Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2013,PG,PNG,Papua New Guinea,6.28,103.0,3.0,6.21,6.22,6.23,2.77,7.5,4.51,3.01,6.96,0.0,0.82,4.65,4.24,109.0,8.52,7.42,8.14,4.64,8.02,4.96,5.0,7.42,106.0,6.61,5.08,9.06,4.7,5.68,10.81,7.12,5.0,6.36,5.68,10.0,6.25,7.69,1.88,5.0,5.21,7.0,90.0,10.0,7.94,9.0,8.98,7.63,7.25,,10.0,7.01,10.0,5.0,7.82,0.0,4.67,4.1,6.34,3.78,5.72,7.38,3.75,5.62,6.55,85.0,East Asia & Pacific,LM,,,,
2013,PY,PRY,Paraguay,7.04,65.0,2.0,8.36,4.14,3.25,4.35,2.5,3.75,3.34,8.51,2.29,1.0,4.02,4.02,120.0,7.69,11.55,8.63,3.42,8.93,2.68,10.0,8.81,57.0,9.07,1.39,8.0,10.0,6.76,8.1,7.94,5.31,5.86,5.58,10.0,5.99,4.62,5.98,6.57,5.79,7.33,75.0,8.0,9.75,9.0,8.92,5.42,3.8,7.47,8.0,2.60,1.0,7.4,5.1,4.7,4.67,4.74,5.38,4.87,7.12,8.7,7.5,7.77,6.66,77.0,Latin America & the Caribbean,LM,,,,
2013,PE,PER,Peru,7.61,37.0,1.0,7.86,5.2,3.65,4.61,7.5,4.92,3.86,8.79,3.85,1.0,5.3,5.3,64.0,8.55,7.23,9.09,2.28,8.87,2.82,10.0,9.13,45.0,9.58,0.63,9.32,3.4,8.35,4.11,9.08,6.41,8.1,7.25,10.0,10.0,8.46,9.63,7.21,8.82,8.79,6.0,8.0,10.0,9.0,9.0,5.7,4.77,7.33,10.0,7.04,10.0,6.37,7.32,2.85,8.44,6.04,4.61,5.49,5.39,8.08,5.0,6.16,6.99,60.0,Latin America & the Caribbean,UM,,,,
2013,PH,PHL,Philippines,7.26,54.0,2.0,8.49,5.38,3.93,6.48,5.0,4.88,4.12,7.93,3.45,0.82,5.15,4.69,88.0,8.69,6.57,9.56,1.1,8.8,3.0,10.0,9.26,37.0,7.07,4.39,8.74,6.3,7.3,6.74,7.71,6.67,7.97,7.32,10.0,3.33,0.77,0.22,5.5,2.45,6.87,96.0,8.0,9.94,10.0,9.31,6.38,5.01,6.38,10.0,2.52,10.0,6.14,6.63,4.08,4.89,5.3,6.42,5.17,5.93,9.38,5.0,6.77,6.97,63.0,East Asia & Pacific,LM,,,,
2013,PL,POL,Poland,7.27,53.0,2.0,6.27,7.0,6.07,6.52,10.0,7.29,4.71,9.28,6.3,0.88,7.15,6.73,30.0,9.09,4.53,9.47,1.33,9.59,1.03,5.0,8.29,78.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.57,8.03,7.3,10.0,5.99,2.31,6.42,7.92,5.66,7.8,58.0,8.0,7.57,9.0,8.19,6.95,6.38,7.61,8.0,7.76,10.0,5.85,7.51,3.09,7.78,8.05,5.9,6.2,7.84,7.46,6.25,7.18,7.27,46.0,Europe & Central Asia,H,,,,
2013,PT,PRT,Portugal,7.69,29.0,1.0,5.9,7.26,6.0,8.21,10.0,7.71,4.83,7.58,7.36,1.0,7.37,7.37,23.0,8.88,5.61,9.6,0.99,9.89,0.27,10.0,9.59,18.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,7.25,8.1,7.67,10.0,10.0,4.62,6.42,7.74,7.19,8.28,26.0,8.0,6.73,9.0,7.91,5.28,6.02,6.25,6.0,7.04,10.0,7.1,6.81,3.3,8.89,7.67,7.21,6.77,8.1,9.07,6.25,7.81,7.32,41.0,Europe & Central Asia,H,,,,
2013,QA,QAT,Qatar,6.96,66.0,2.0,6.05,6.34,6.63,6.66,6.67,6.49,4.93,9.66,9.41,0.53,7.1,5.43,58.0,9.87,-0.67,3.85,15.37,8.75,3.13,10.0,8.12,83.0,9.31,1.03,9.06,4.7,7.41,6.49,8.59,6.72,7.91,7.31,10.0,8.75,4.62,3.43,8.35,6.29,8.05,47.0,5.0,10.0,10.0,8.33,7.5,3.66,8.34,8.0,4.82,10.0,5.73,6.86,7.01,7.56,5.68,8.52,7.19,6.12,9.98,2.5,6.2,7.15,51.0,Middle East & North Africa,H,,,,
2013,RO,ROU,Romania,7.72,28.0,1.0,7.25,5.93,5.49,6.21,8.33,6.02,4.92,9.15,6.43,1.0,6.56,6.56,34.0,9.36,3.18,9.28,1.79,8.41,3.99,10.0,9.26,36.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.22,8.26,7.24,10.0,8.75,8.46,6.42,6.18,7.45,8.24,29.0,8.0,9.07,10.0,9.02,5.0,8.75,6.73,8.0,10.00,10.0,7.57,8.01,3.68,6.44,5.49,6.61,5.55,6.8,6.76,6.25,6.6,7.3,45.0,Europe & Central Asia,UM,,,,
2013,RU,RUS,Russian Federation,6.28,103.0,3.0,6.01,4.06,3.67,4.44,6.67,4.33,4.6,9.61,4.33,0.88,5.21,4.91,80.0,7.07,14.67,7.9,5.25,7.29,6.76,10.0,8.07,85.0,0.24,14.64,8.06,9.7,5.62,10.96,4.64,5.0,7.18,6.09,10.0,7.34,6.15,1.33,4.58,4.85,6.4,119.0,5.0,10.0,10.0,8.33,5.0,8.0,7.62,6.0,8.50,3.0,4.87,6.14,3.18,5.33,3.19,5.31,4.25,4.28,7.03,5.0,5.44,6.04,106.0,Europe & Central Asia,H,,,,
2013,RW,RWA,Rwanda,6.74,80.0,2.0,5.27,4.4,5.08,5.69,,4.77,4.37,9.36,6.48,0.88,5.73,5.4,59.0,8.88,5.6,8.67,3.33,6.78,8.04,10.0,8.58,64.0,8.65,2.02,7.44,12.8,5.29,11.78,7.13,5.39,6.3,5.85,10.0,5.95,8.46,1.55,5.89,5.46,7.11,84.0,5.0,8.43,9.0,7.48,8.75,6.38,7.09,10.0,7.76,10.0,5.37,7.91,6.33,7.56,6.79,6.9,6.89,6.59,9.66,5.0,7.08,7.34,39.0,Sub-Saharan Africa,L,,,,
2013,SA,SAU,Saudi Arabia,6.33,101.0,3.0,5.29,5.35,4.48,7.18,8.33,5.94,4.67,9.85,8.51,0.35,6.79,4.59,92.0,9.64,1.78,3.51,16.22,8.6,3.51,10.0,7.94,89.0,9.49,0.76,9.04,4.8,6.7,8.26,8.41,6.61,8.01,7.31,10.0,6.0,1.54,0.55,6.56,3.66,7.35,74.0,5.0,10.0,,7.5,7.5,4.69,7.95,8.0,4.39,10.0,3.48,6.57,4.49,4.0,5.5,9.64,5.91,6.08,9.26,2.5,5.94,6.48,87.0,Middle East & North Africa,H,,,,
2013,SN,SEN,Senegal,6.09,114.0,3.0,7.11,5.2,4.53,4.96,4.17,5.77,2.64,3.66,5.52,0.65,4.56,3.75,127.0,9.02,4.88,9.36,1.6,9.72,0.7,0.0,7.03,117.0,7.27,4.09,7.64,11.8,7.31,6.73,7.41,5.1,8.28,6.69,10.0,3.33,0.77,4.43,7.05,3.89,7.0,92.0,8.0,7.34,5.0,6.78,2.5,6.1,5.76,6.0,7.19,0.0,6.87,4.92,4.93,0.67,6.29,2.78,3.67,7.82,7.64,5.0,6.82,5.55,127.0,Sub-Saharan Africa,LM,,,,
2013,RS,SRB,Serbia,6.65,89.0,3.0,6.86,5.13,3.52,4.29,6.67,5.3,3.06,8.09,4.86,1.0,5.11,5.11,71.0,8.26,8.69,9.04,2.4,6.92,7.69,5.0,7.31,107.0,9.27,1.1,8.52,7.4,7.16,7.1,8.32,5.22,8.22,6.72,10.0,5.0,1.54,6.09,5.97,4.65,7.42,71.0,8.0,5.04,9.0,7.35,3.62,8.75,7.27,10.0,7.51,10.0,5.03,7.45,2.02,6.0,6.8,5.94,5.19,4.89,6.57,7.4,6.29,6.57,83.0,Europe & Central Asia,UM,,,,
2013,SC,SYC,Seychelles,7.49,40.0,1.0,7.29,5.82,5.57,5.13,,6.74,5.78,7.08,6.35,0.94,6.07,5.89,48.0,8.97,5.13,5.1,12.26,8.26,4.34,10.0,8.08,84.0,9.05,1.42,,,,,9.05,7.85,7.76,7.81,10.0,8.75,8.46,10.0,6.73,8.49,8.84,5.0,5.0,10.0,8.0,7.67,5.28,6.27,6.43,8.0,7.53,10.0,6.48,7.14,5.33,6.0,6.15,8.26,6.43,6.51,8.98,8.75,8.08,7.33,40.0,Sub-Saharan Africa,UM,,,,
2013,SL,SLE,Sierra Leone,5.84,124.0,4.0,7.12,4.6,3.33,4.44,4.17,5.05,3.34,5.39,4.5,0.94,4.35,4.22,112.0,6.61,16.97,7.83,5.42,5.89,10.27,5.0,6.33,142.0,9.11,1.34,7.62,11.9,7.14,7.14,7.96,5.54,6.32,5.93,10.0,2.5,1.67,1.44,5.62,2.81,6.67,105.0,2.0,0.0,9.0,3.67,5.83,2.5,6.67,6.0,0.00,10.0,5.11,5.16,4.38,2.44,5.71,5.52,4.51,6.0,8.21,3.75,5.98,4.83,148.0,Sub-Saharan Africa,L,,,,
2013,SG,SGP,Singapore,8.63,3.0,1.0,7.73,6.53,7.51,9.36,8.33,7.84,8.51,8.99,9.3,1.0,8.3,8.3,14.0,9.44,2.78,8.55,3.64,9.05,2.39,10.0,9.26,38.0,10.0,0.0,9.96,0.2,5.08,12.3,8.35,8.74,9.41,9.07,10.0,10.0,6.92,10.0,9.31,9.06,9.12,2.0,10.0,10.0,10.0,10.0,8.75,8.75,8.28,10.0,10.00,0.0,6.08,7.41,7.0,10.0,9.52,9.54,9.01,8.1,10.0,7.5,8.53,8.74,4.0,East Asia & Pacific,H,,,,
2013,SK,SVK,Slovak Republic,7.67,31.0,1.0,6.59,5.32,5.08,6.12,10.0,6.2,4.77,9.69,5.88,1.0,6.63,6.63,32.0,9.47,2.65,9.74,0.64,9.44,1.4,10.0,9.66,8.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.73,7.82,7.28,10.0,8.75,5.38,6.42,8.68,7.31,8.21,34.0,10.0,8.78,9.0,9.26,5.83,7.63,6.04,8.0,7.76,10.0,5.54,7.26,2.39,7.33,6.59,6.34,5.66,6.76,6.25,7.5,6.84,7.25,48.0,Europe & Central Asia,H,,,,
2013,SI,SVN,Slovenia,7.1,59.0,2.0,5.1,6.18,5.37,6.4,9.17,7.17,5.86,7.27,7.03,0.94,6.81,6.61,33.0,9.19,4.04,9.56,1.09,9.3,1.76,10.0,9.51,24.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.72,7.95,7.33,10.0,8.5,3.08,6.42,5.47,5.87,7.86,54.0,5.0,3.35,10.0,6.12,3.62,5.31,4.91,8.0,8.13,10.0,4.57,6.36,2.55,8.67,8.87,6.04,6.53,6.17,7.45,6.25,6.62,6.41,90.0,Europe & Central Asia,H,,,,
2013,ZA,ZAF,South Africa,6.89,70.0,2.0,6.19,7.15,5.75,6.33,8.33,5.1,5.81,7.53,2.2,1.0,6.03,6.03,44.0,9.49,2.54,9.52,1.2,8.68,3.31,5.0,8.17,80.0,8.71,1.94,8.48,7.6,3.71,15.73,6.96,6.88,7.51,7.19,10.0,3.33,0.77,7.97,6.96,4.76,7.23,78.0,10.0,7.14,10.0,9.05,5.28,6.64,2.79,8.0,8.27,10.0,4.8,6.54,3.05,4.0,7.12,7.63,5.45,5.26,10.0,3.75,6.33,6.84,69.0,Sub-Saharan Africa,UM,,,,
2013,ES,ESP,Spain,7.68,30.0,1.0,6.14,6.5,6.3,7.77,8.33,7.97,5.42,7.77,7.75,1.0,7.23,7.23,24.0,9.72,1.38,9.82,0.44,9.44,1.41,10.0,9.75,3.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.59,8.76,7.68,10.0,10.0,3.08,6.42,8.05,6.89,8.2,35.0,10.0,6.09,10.0,8.7,3.62,5.03,5.33,6.0,5.07,10.0,6.48,5.93,3.02,7.56,8.71,7.81,6.77,7.37,7.17,6.25,6.93,7.08,54.0,Europe & Central Asia,H,,,,
2013,LK,LKA,Sri Lanka,6.6,92.0,3.0,8.52,5.04,5.44,4.94,3.33,4.33,1.81,7.36,4.71,0.88,4.62,4.35,108.0,6.7,16.48,9.49,1.28,7.24,6.91,5.0,7.11,116.0,7.29,4.06,8.02,9.9,3.78,15.54,6.37,6.31,8.01,7.16,10.0,3.33,0.0,8.52,5.89,4.44,6.99,94.0,5.0,7.87,10.0,7.62,7.5,2.5,7.31,8.0,0.00,10.0,4.55,5.69,3.8,5.33,3.37,5.31,4.45,6.11,8.16,5.0,6.42,6.05,105.0,South Asia,LM,,,,
2013,SD,SDN,Sudan,4.41,159.0,4.0,7.04,3.54,2.7,2.77,0.0,2.88,1.9,8.94,0.0,0.29,2.84,1.84,162.0,6.26,18.72,4.86,12.85,0.0,29.96,,3.7,163.0,,,,,,,,2.5,,2.5,,2.45,,0.0,5.0,2.48,,,,7.84,,7.84,4.3,7.04,,,,,2.5,4.61,,,2.39,6.49,4.44,3.98,,2.5,3.24,5.03,144.0,Sub-Saharan Africa,LM,,,,
2013,SR,SUR,Suriname,6.4,98.0,3.0,5.33,6.0,4.68,4.38,5.0,5.16,1.37,3.49,4.12,0.94,4.28,4.15,115.0,9.28,3.61,8.07,4.83,9.22,1.96,10.0,9.14,43.0,8.39,2.42,7.92,10.4,6.13,9.67,7.48,5.78,7.13,6.46,10.0,2.5,0.0,2.32,4.99,2.45,6.6,109.0,8.0,9.77,10.0,9.26,8.75,6.0,6.66,10.0,7.01,10.0,5.32,7.68,3.71,1.33,4.64,5.13,3.7,4.61,7.28,7.5,6.46,6.78,71.0,Latin America & the Caribbean,UM,,,,
2013,SE,SWE,Sweden,7.91,20.0,1.0,4.67,8.27,8.21,8.91,9.17,8.96,7.8,8.32,8.9,1.0,8.57,8.57,8.0,9.67,1.63,9.84,0.4,9.98,-0.04,10.0,9.87,1.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.71,9.04,7.88,10.0,10.0,3.08,6.42,8.5,7.0,8.28,25.0,10.0,9.45,10.0,9.82,5.83,6.25,4.33,6.0,10.00,10.0,6.54,6.99,5.07,7.56,9.71,8.07,7.6,7.99,9.02,7.5,8.17,8.15,12.0,Europe & Central Asia,H,,,,
2013,CH,CHE,Switzerland,8.45,4.0,1.0,7.76,8.53,8.8,9.36,10.0,8.25,7.11,9.6,9.35,1.0,8.88,8.88,5.0,8.99,5.06,9.95,0.12,9.9,-0.24,10.0,9.71,6.0,9.91,0.13,8.64,6.8,0.0,30.19,6.18,6.28,8.99,7.64,10.0,10.0,3.08,6.75,8.43,7.06,7.72,60.0,8.0,9.88,10.0,9.29,8.75,8.75,7.92,6.0,10.00,5.0,5.25,7.38,5.35,9.11,9.51,8.4,8.09,8.02,8.41,7.5,7.98,8.19,10.0,Europe & Central Asia,H,,,,
2013,SY,SYR,Syrian Arab Republic,4.55,156.0,4.0,7.47,2.84,2.41,3.07,3.33,5.07,1.61,4.64,2.18,0.47,3.14,2.31,154.0,8.8,6.0,0.0,43.86,0.0,200.0,10.0,4.7,159.0,8.37,2.45,6.7,16.5,0.63,23.43,5.23,6.07,7.16,6.61,5.2,0.0,0.83,0.0,2.5,0.83,4.47,154.0,2.0,4.76,10.0,5.59,6.8,8.75,,6.0,10.00,0.0,1.12,5.44,0.0,1.11,0.65,4.37,1.53,2.72,,2.5,2.61,3.79,160.0,Middle East & North Africa,LM,,,,
2013,TW,TWN,Taiwan,7.8,26.0,1.0,7.54,6.15,6.01,8.94,6.67,7.37,6.68,7.89,7.08,0.88,7.1,6.68,31.0,8.53,7.36,9.23,1.93,9.68,0.8,10.0,9.36,31.0,9.67,0.49,8.8,6.0,5.03,12.42,7.84,6.93,8.7,7.81,10.0,7.5,,4.21,8.58,6.76,8.1,41.0,5.0,7.99,10.0,7.66,4.87,3.76,7.49,10.0,2.52,5.0,4.82,5.49,4.86,10.0,7.39,8.76,7.75,8.04,9.4,7.5,8.31,7.31,43.0,East Asia & Pacific,H,,,,
2013,TJ,TJK,Tajikistan,5.8,126.0,4.0,5.9,4.05,2.39,3.65,,1.69,2.84,8.08,4.88,0.82,3.94,3.59,130.0,8.89,5.56,8.23,4.43,8.0,5.01,5.0,7.53,101.0,9.19,1.22,8.44,7.8,7.78,5.54,8.47,6.01,0.63,3.32,10.0,3.33,3.08,1.11,3.31,2.71,6.12,127.0,8.0,9.41,8.0,8.47,6.53,6.56,6.3,4.0,8.13,0.0,4.02,5.08,5.09,2.67,2.28,5.08,3.78,6.31,7.2,5.0,6.17,5.87,112.0,Europe & Central Asia,L,,,,
2013,TZ,TZA,Tanzania,6.53,96.0,3.0,7.26,5.33,3.87,3.9,6.67,6.57,4.11,7.25,4.56,0.88,5.28,4.97,79.0,8.04,9.81,9.26,1.85,6.85,7.87,5.0,7.29,109.0,8.55,2.17,7.44,12.8,5.19,12.03,7.06,3.68,7.03,5.35,10.0,3.33,0.0,4.43,5.37,3.28,6.42,118.0,8.0,9.47,10.0,9.16,4.72,6.64,5.97,10.0,8.27,5.0,3.29,6.27,4.28,2.44,6.08,5.24,4.51,6.63,7.56,6.25,6.82,6.69,76.0,Sub-Saharan Africa,L,,,,
2013,TH,THA,Thailand,6.61,91.0,3.0,7.29,5.54,4.33,7.58,3.33,4.31,5.5,7.89,4.33,0.94,5.35,5.19,68.0,8.71,6.45,9.49,1.29,9.13,2.18,0.0,6.83,123.0,9.57,0.64,7.72,11.4,3.48,16.3,6.92,5.38,8.18,6.78,10.0,4.58,1.54,1.22,5.8,3.28,6.75,101.0,8.0,10.0,10.0,9.33,6.53,4.43,5.46,10.0,1.37,0.0,5.11,4.7,3.84,10.0,4.25,7.27,6.34,7.26,9.08,6.25,7.53,6.98,62.0,East Asia & Pacific,UM,,,,
2013,TL,TLS,Timor-Leste,5.97,118.0,3.0,4.86,5.85,5.31,2.85,,5.44,0.0,0.0,3.4,1.0,3.26,3.26,137.0,7.55,12.24,7.71,5.72,5.54,11.16,10.0,7.7,97.0,9.37,0.95,9.5,2.5,10.0,0.0,9.62,5.17,6.19,5.68,,5.0,8.46,,3.69,5.72,7.01,89.0,,10.0,9.0,9.5,4.17,7.5,5.79,8.0,10.00,10.0,5.8,7.32,3.5,4.0,6.53,5.95,4.99,6.02,7.54,5.0,6.19,7.0,57.0,East Asia & Pacific,LM,,,,
2013,TG,TGO,Togo,5.77,128.0,4.0,6.9,4.73,2.29,4.34,3.47,4.39,4.07,1.94,5.0,0.94,3.78,3.67,128.0,7.74,11.32,9.22,1.94,9.29,1.77,0.0,6.56,130.0,7.46,3.81,7.62,11.9,7.29,6.78,7.46,5.0,6.34,5.67,10.0,4.58,0.77,0.22,7.5,3.27,6.6,108.0,8.0,8.33,0.0,5.44,3.33,6.0,,8.0,7.01,0.0,5.0,4.89,0.0,1.56,6.17,5.99,3.43,5.78,8.2,6.25,6.74,5.13,140.0,Sub-Saharan Africa,L,,,,
2013,TT,TTO,Trinidad and Tobago,6.82,73.0,2.0,6.58,6.85,5.48,6.36,8.33,4.84,1.48,6.24,1.73,0.94,5.16,5.01,76.0,8.92,5.4,5.05,12.37,7.92,5.2,10.0,7.97,88.0,8.99,1.52,7.86,10.7,5.81,10.49,7.55,5.83,8.37,7.1,10.0,8.75,6.15,5.53,8.02,7.11,7.94,52.0,5.0,6.72,9.0,6.91,7.5,5.07,6.08,10.0,5.14,10.0,4.5,6.9,4.14,6.67,6.06,6.32,5.8,7.4,6.84,6.25,6.83,6.61,81.0,Latin America & the Caribbean,H,,,,
2013,TN,TUN,Tunisia,6.1,112.0,3.0,6.41,5.29,4.1,5.0,6.67,7.2,4.94,7.26,5.07,0.71,5.69,4.85,82.0,8.8,5.98,9.6,1.0,7.68,5.8,0.0,6.52,133.0,8.83,1.75,6.9,15.5,5.16,12.09,6.97,3.68,7.57,5.63,10.0,3.33,0.77,6.97,5.7,4.19,6.7,103.0,5.0,6.01,10.0,7.0,4.3,5.13,5.31,10.0,7.76,3.0,4.01,5.64,4.18,5.11,5.69,6.69,5.42,4.9,9.4,3.75,6.02,6.02,108.0,Middle East & North Africa,UM,,,,
2013,TR,TUR,Türkiye,6.95,67.0,2.0,7.36,4.54,4.44,6.72,3.33,5.55,4.26,8.57,4.65,0.94,5.26,5.1,72.0,7.82,10.9,9.45,1.38,7.0,7.49,10.0,8.57,65.0,9.49,0.77,7.84,10.8,0.5,23.76,5.94,6.5,8.2,7.35,10.0,5.99,2.31,10.0,6.59,6.22,7.38,73.0,5.0,10.0,10.0,8.33,5.28,2.51,7.22,8.0,2.52,1.0,4.97,4.5,4.13,6.67,3.99,4.98,4.94,8.02,8.16,6.25,7.48,6.31,93.0,Europe & Central Asia,UM,,,,
2013,UG,UGA,Uganda,6.81,74.0,2.0,7.98,4.43,3.92,4.66,3.33,5.24,3.68,8.33,3.52,0.76,4.64,4.09,116.0,7.48,12.62,6.6,8.49,7.81,5.46,10.0,7.97,87.0,8.45,2.32,7.44,12.8,5.24,11.9,7.04,4.09,5.88,4.99,10.0,7.5,8.46,3.21,5.89,6.27,7.07,85.0,10.0,7.49,9.0,8.83,7.5,7.5,8.59,8.0,10.00,10.0,5.7,8.18,4.56,3.56,5.06,5.08,4.56,5.16,8.39,5.0,6.18,6.94,66.0,Sub-Saharan Africa,L,,,,
2013,UA,UKR,Ukraine,6.01,116.0,3.0,6.84,3.65,2.82,2.66,8.33,5.09,3.18,8.83,2.62,0.82,4.65,4.24,110.0,8.12,9.41,8.03,4.92,9.89,-0.28,0.0,6.51,134.0,9.35,0.97,9.1,4.5,7.95,5.13,8.8,5.05,5.98,5.52,10.0,2.5,0.0,4.32,4.53,2.84,6.79,98.0,8.0,4.61,10.0,7.54,4.03,7.13,6.53,6.0,9.25,0.0,5.05,5.43,3.12,4.67,4.52,3.04,3.83,4.2,9.86,3.75,5.94,5.68,121.0,Europe & Central Asia,LM,,,,
2013,AE,ARE,United Arab Emirates,7.09,60.0,2.0,5.65,5.96,6.78,7.47,8.33,5.75,5.17,9.9,9.33,0.29,7.34,4.75,85.0,9.3,3.51,5.97,10.07,9.56,1.1,10.0,8.71,60.0,9.99,0.01,9.06,4.7,7.37,6.58,8.81,7.51,9.14,8.32,10.0,10.0,5.83,3.43,7.56,6.71,8.46,19.0,5.0,7.72,10.0,7.57,8.75,8.75,8.57,6.0,10.00,10.0,7.35,8.49,7.0,9.33,6.62,9.93,8.22,8.04,10.0,3.75,7.26,7.89,18.0,Middle East & North Africa,H,,,,
2013,GB,GBR,United Kingdom,8.12,8.0,1.0,6.38,8.29,8.02,9.35,10.0,7.76,6.75,8.08,7.59,1.0,8.23,8.23,15.0,9.86,-0.68,9.75,0.62,8.98,2.55,10.0,9.65,11.0,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.79,9.12,7.96,10.0,10.0,4.62,8.97,8.97,8.14,8.59,14.0,8.0,4.24,8.0,6.75,8.2,9.27,8.07,8.0,8.53,10.0,6.64,8.39,4.76,7.78,9.69,6.88,7.28,9.33,9.2,7.5,8.68,7.77,25.0,Europe & Central Asia,H,,,,
2013,US,USA,United States,8.32,5.0,1.0,7.04,7.78,7.61,8.62,6.67,7.99,7.73,8.92,7.7,1.0,7.88,7.88,19.0,9.66,1.72,9.8,0.51,9.41,1.46,10.0,9.72,5.0,9.53,0.7,9.32,3.4,6.38,9.04,8.41,6.55,9.32,7.94,10.0,10.0,3.85,4.1,8.23,6.54,8.22,32.0,10.0,6.89,10.0,8.96,10.0,10.0,7.73,10.0,10.00,10.0,7.11,9.26,3.99,8.0,9.12,6.52,6.91,9.95,9.64,10.0,9.86,8.75,3.0,North America,H,,,,
2013,UY,URY,Uruguay,7.3,51.0,2.0,7.21,7.82,6.81,7.0,5.83,5.47,3.17,6.45,5.07,0.94,5.95,5.78,52.0,8.75,6.26,9.4,1.5,6.57,8.58,10.0,8.68,61.0,8.52,2.22,7.9,10.5,6.81,7.98,7.74,5.45,8.03,6.74,10.0,8.75,7.69,6.97,7.49,7.73,8.05,46.0,5.0,8.58,10.0,7.86,4.03,3.56,2.28,8.0,4.61,10.0,7.05,5.65,3.97,5.33,8.95,7.0,6.31,7.39,6.82,7.5,7.24,6.76,73.0,Latin America & the Caribbean,H,,,,
2013,VE,VEN,"Venezuela, RB",2.93,162.0,4.0,4.5,1.87,1.28,0.43,0.83,1.8,2.07,8.2,0.61,1.0,2.14,2.14,156.0,2.96,35.22,3.76,15.6,0.0,40.64,0.0,1.68,165.0,8.45,2.33,7.34,13.3,6.75,8.11,7.51,4.64,0.47,2.55,0.0,0.0,0.77,6.53,1.28,2.14,3.05,157.0,5.0,4.3,5.0,4.77,3.62,1.25,4.53,4.0,,0.0,6.2,3.27,1.0,0.0,2.84,1.81,1.41,3.41,5.0,2.5,3.64,3.27,164.0,Latin America & the Caribbean,UM,,,,
2013,VN,VNM,Vietnam,5.6,137.0,4.0,5.4,3.78,3.63,4.77,5.0,5.43,3.9,8.73,4.72,0.88,4.99,4.7,86.0,6.83,15.85,7.46,6.36,7.36,6.59,0.0,5.41,156.0,9.12,1.32,8.1,9.5,5.44,11.4,7.55,5.22,7.09,6.15,10.0,4.58,0.77,1.83,5.4,3.14,6.71,102.0,,8.21,10.0,9.11,7.63,3.76,6.9,10.0,2.52,0.0,3.61,4.92,3.47,5.11,4.02,1.36,3.49,4.09,9.06,3.75,5.63,5.79,117.0,East Asia & Pacific,LM,,,,
2013,YE,YEM,"Yemen, Rep.",5.94,120.0,3.0,7.54,3.22,2.06,3.22,5.83,2.81,1.89,9.05,1.06,0.41,3.64,2.57,150.0,9.91,0.44,4.88,12.79,5.61,10.97,10.0,7.6,100.0,8.92,1.62,8.5,7.5,7.9,5.25,8.44,6.1,6.05,6.08,10.0,6.25,6.92,0.22,3.0,4.1,7.15,82.0,,0.0,10.0,5.0,8.2,6.26,8.06,8.0,2.52,10.0,2.08,6.44,3.3,0.0,2.2,6.11,2.9,2.01,7.92,5.0,4.97,4.83,149.0,Middle East & North Africa,LM,,,,
2013,ZM,ZMB,Zambia,6.39,100.0,3.0,7.47,5.65,4.75,4.28,8.33,6.01,3.0,4.68,3.79,0.88,5.06,4.76,84.0,7.39,13.04,8.52,3.69,7.21,6.98,10.0,8.28,79.0,9.07,1.4,7.36,13.2,5.72,10.69,7.38,2.9,2.58,2.74,10.0,6.25,9.23,3.65,3.44,5.64,6.44,117.0,5.0,8.66,10.0,7.89,3.33,0.0,6.83,8.0,0.00,10.0,2.88,4.43,4.84,3.56,5.33,4.01,4.43,2.36,7.52,0.0,3.3,5.01,145.0,Sub-Saharan Africa,LM,,,,
