Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
1980,TW,TWN,Taiwan,5.76
1980,TZ,TZA,Tanzania,4.28
1980,TH,THA,Thailand,5.42
1980,TG,TGO,Togo,4.3
1980,TT,TTO,Trinidad and Tobago,5.44
1980,TN,TUN,Tunisia,5.26
1980,TR,TUR,Türkiye,3.54
1980,UG,UGA,Uganda,3.07
1980,AE,ARE,United Arab Emirates,6.56
1980,GB,GBR,United Kingdom,7.23
1980,US,USA,United States,8.34
1980,UY,URY,Uruguay,5.56
1980,VE,VEN,"Venezuela, RB",6.62
1980,ZM,ZMB,Zambia,4.71
1980,ZW,ZWE,Zimbabwe,4.86
1975,DZ,DZA,Algeria,3.61
1975,AR,ARG,Argentina,3.53
1975,AU,AUS,Australia,7.47
1975,AT,AUT,Austria,6.77
1975,BH,BHR,Bahrain,5.78
1975,BD,BGD,Bangladesh,2.95
1975,BB,BRB,Barbados,6.29
1975,BE,BEL,Belgium,7.2
1975,BJ,BEN,Benin,4.71
1975,BO,BOL,Bolivia,4.8
1975,BW,BWA,Botswana,5.29
1975,BR,BRA,Brazil,3.96
1975,BI,BDI,Burundi,3.84
1975,CM,CMR,Cameroon,4.73
1975,CA,CAN,Canada,7.88
1975,CF,CAF,Central African Republic,3.88
1975,TD,TCD,Chad,4.93
1975,CL,CHL,Chile,3.68
1975,CO,COL,Colombia,5.11
1975,CD,COD,"Congo, Dem. Rep.",3.23
1975,CG,COG,"Congo, Rep.",3.94
1975,CR,CRI,Costa Rica,7.01
1975,CI,CIV,Côte d'Ivoire,4.75
1975,CY,CYP,Cyprus,5.77
1975,DK,DNK,Denmark,6.85
1975,DO,DOM,Dominican Republic,4.37
1975,EC,ECU,Ecuador,5.28
1975,EG,EGY,"Egypt, Arab Rep.",4.1
1975,SV,SLV,El Salvador,5.3
1975,FJ,FJI,Fiji,5.42
1975,FI,FIN,Finland,7.13
1975,FR,FRA,France,6.55
1975,GA,GAB,Gabon,3.59
1975,DE,DEU,Germany,7.78
1975,GH,GHA,Ghana,3.35
1975,GR,GRC,Greece,5.63
1975,GT,GTM,Guatemala,6.06
1975,GY,GUY,Guyana,4.92
1975,HT,HTI,Haiti,5.27
1975,HN,HND,Honduras,6.36
1975,HK,HKG,"Hong Kong SAR, China",9.11
1975,HU,HUN,Hungary,4.93
1975,IS,ISL,Iceland,5.49
1975,IN,IND,India,4.41
1975,ID,IDN,Indonesia,4.78
1975,IR,IRN,"Iran, Islamic Rep.",6.12
1975,IE,IRL,Ireland,6.37
1975,IL,ISR,Israel,4.44
1975,IT,ITA,Italy,5.75
1975,JM,JAM,Jamaica,5.35
1975,JP,JPN,Japan,7.18
1975,JO,JOR,Jordan,5.11
1975,KE,KEN,Kenya,4.82
1975,KR,KOR,"Korea, Rep.",5.42
1975,KW,KWT,Kuwait,5.16
1975,LU,LUX,Luxembourg,8.7
1975,MG,MDG,Madagascar,4.48
1975,MW,MWI,Malawi,4.59
1975,MY,MYS,Malaysia,6.58
1975,ML,MLI,Mali,4.8
1975,MT,MLT,Malta,5.51
1975,MU,MUS,Mauritius,5.27
1975,MX,MEX,Mexico,6.57
1975,MA,MAR,Morocco,4.95
1975,MM,MMR,Myanmar,2.1
1975,NP,NPL,Nepal,3.94
1975,NL,NLD,Netherlands,7.49
1975,NZ,NZL,New Zealand,6.48
1975,NI,NIC,Nicaragua,6.27
1975,NE,NER,Niger,5.85
1975,NG,NGA,Nigeria,3.21
1975,NO,NOR,Norway,7.11
1975,OM,OMN,Oman,5.35
1975,PK,PAK,Pakistan,3.62
1975,PA,PAN,Panama,6.27
1975,PG,PNG,Papua New Guinea,5.07
1975,PY,PRY,Paraguay,5.65
1975,PE,PER,Peru,4.22
1975,PH,PHL,Philippines,4.5
1975,PL,POL,Poland,5.25
1975,PT,PRT,Portugal,4.74
1975,RU,RUS,Russian Federation,2.88
1975,RW,RWA,Rwanda,3.45
1975,SN,SEN,Senegal,5.55
1975,SL,SLE,Sierra Leone,4.48
1975,SG,SGP,Singapore,7.2
1975,ZA,ZAF,South Africa,5.69
1975,ES,ESP,Spain,5.68
1975,LK,LKA,Sri Lanka,5.01
1975,SE,SWE,Sweden,7.04
1975,CH,CHE,Switzerland,7.67
1975,SY,SYR,Syrian Arab Republic,4.18
1975,TW,TWN,Taiwan,5.45
1975,TZ,TZA,Tanzania,3.92
1975,TH,THA,Thailand,5.85
1975,TG,TGO,Togo,4.38
1975,TT,TTO,Trinidad and Tobago,5.18
1975,TN,TUN,Tunisia,5.38
1975,TR,TUR,Türkiye,4.53
1975,UG,UGA,Uganda,2.79
1975,AE,ARE,United Arab Emirates,6.44
1975,GB,GBR,United Kingdom,6.31
1975,US,USA,United States,8.09
1975,UY,URY,Uruguay,5.08
1975,VE,VEN,"Venezuela, RB",6.49
1975,ZM,ZMB,Zambia,4.23
1975,ZW,ZWE,Zimbabwe,4.21
1970,DZ,DZA,Algeria,4.06
1970,AR,ARG,Argentina,5.65
1970,AU,AUS,Australia,7.89
1970,AT,AUT,Austria,6.83
1970,BB,BRB,Barbados,7.95
1970,BE,BEL,Belgium,7.75
1970,BJ,BEN,Benin,5.32
1970,BO,BOL,Bolivia,4.94
1970,BW,BWA,Botswana,7.44
1970,BR,BRA,Brazil,4.83
1970,BI,BDI,Burundi,5.38
1970,CM,CMR,Cameroon,4.38
1970,CA,CAN,Canada,8.1
1970,CF,CAF,Central African Republic,3.98
1970,CL,CHL,Chile,4.78
1970,CO,COL,Colombia,5.3
1970,CD,COD,"Congo, Dem. Rep.",3.79
1970,CG,COG,"Congo, Rep.",4.2
1970,CR,CRI,Costa Rica,7.95
1970,CY,CYP,Cyprus,5.68
1970,DK,DNK,Denmark,7.08
1970,DO,DOM,Dominican Republic,5.3
1970,EC,ECU,Ecuador,4.88
1970,EG,EGY,"Egypt, Arab Rep.",4.88
1970,SV,SLV,El Salvador,5.69
1970,FJ,FJI,Fiji,6.48
1970,FI,FIN,Finland,7.78
1970,FR,FRA,France,6.6
1970,GA,GAB,Gabon,4.21
1970,DE,DEU,Germany,8.02
1970,GH,GHA,Ghana,4.2
1970,GR,GRC,Greece,5.72
1970,GT,GTM,Guatemala,5.81
1970,GY,GUY,Guyana,6.07
1970,HT,HTI,Haiti,5.74
1970,HN,HND,Honduras,6.24
1970,HK,HKG,"Hong Kong SAR, China",8.81
1970,HU,HUN,Hungary,4.65
1970,IS,ISL,Iceland,6.74
1970,IN,IND,India,5.64
1970,ID,IDN,Indonesia,4.37
1970,IR,IRN,"Iran, Islamic Rep.",5.92
1970,IE,IRL,Ireland,6.82
1970,IL,ISR,Israel,4.97
1970,IT,ITA,Italy,6.41
1970,JM,JAM,Jamaica,6.18
1970,JP,JPN,Japan,7.32
1970,JO,JOR,Jordan,5.19
1970,KE,KEN,Kenya,4.81
1970,KR,KOR,"Korea, Rep.",5.9
1970,KW,KWT,Kuwait,6.67
1970,LU,LUX,Luxembourg,8.12
1970,MG,MDG,Madagascar,5.84
1970,MW,MWI,Malawi,5.58
1970,MY,MYS,Malaysia,6.65
1970,ML,MLI,Mali,5.65
1970,MT,MLT,Malta,5.95
1970,MU,MUS,Mauritius,6.87
1970,MX,MEX,Mexico,6.8
1970,MA,MAR,Morocco,5.2
1970,MM,MMR,Myanmar,2.97
1970,NP,NPL,Nepal,2.89
1970,NL,NLD,Netherlands,7.78
1970,NZ,NZL,New Zealand,6.88
1970,NI,NIC,Nicaragua,6.19
1970,NE,NER,Niger,6.28
1970,NG,NGA,Nigeria,3.36
1970,NO,NOR,Norway,7.26
1970,PK,PAK,Pakistan,4.79
1970,PA,PAN,Panama,6.82
1970,PG,PNG,Papua New Guinea,6.95
1970,PY,PRY,Paraguay,6.11
1970,PE,PER,Peru,5.25
1970,PH,PHL,Philippines,4.92
1970,PT,PRT,Portugal,5.51
1970,RW,RWA,Rwanda,5.24
1970,SN,SEN,Senegal,4.96
1970,SG,SGP,Singapore,7.15
1970,ZA,ZAF,South Africa,6.04
1970,ES,ESP,Spain,5.81
1970,LK,LKA,Sri Lanka,4.76
1970,SE,SWE,Sweden,6.71
1970,CH,CHE,Switzerland,7.91
1970,SY,SYR,Syrian Arab Republic,4.14
1970,TW,TWN,Taiwan,5.65
1970,TZ,TZA,Tanzania,4.52
1970,TH,THA,Thailand,5.92
1970,TT,TTO,Trinidad and Tobago,7.14
1970,TN,TUN,Tunisia,5.32
1970,TR,TUR,Türkiye,4.49
1970,UG,UGA,Uganda,3.81
1970,GB,GBR,United Kingdom,6.33
1970,US,USA,United States,7.89
1970,UY,URY,Uruguay,6.62
1970,VE,VEN,"Venezuela, RB",7.28
1970,ZM,ZMB,Zambia,5.28
