Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Finland,FI,Total,6 - Computer technology,2010,54,FIN,Finland,8.05,0.421052632,High
Finland,FI,Total,13 - Medical technology,2010,61,FIN,Finland,8.05,0.051724138,High
Finland,FI,Total,16 - Pharmaceuticals,2010,9,FIN,Finland,8.05,-0.357142857,High
Finland,FI,Total,24 - Environmental technology,2010,40,FIN,Finland,8.05,-0.047619048,High
Finland,FI,Total,32 - Transport,2010,73,FIN,Finland,8.05,0.028169014,High
France,FR,Total,"1 - Electrical machinery, apparatus, energy",2010,927,FRA,France,7.71,0.106205251,Medium-High
France,FR,Total,6 - Computer technology,2010,525,FRA,France,7.71,0.136363636,Medium-High
France,FR,Total,13 - Medical technology,2010,532,FRA,France,7.71,-0.079584775,Medium-High
France,FR,Total,16 - Pharmaceuticals,2010,269,FRA,France,7.71,-0.018248175,Medium-High
France,FR,Total,24 - Environmental technology,2010,316,FRA,France,7.71,-0.05952381,Medium-High
France,FR,Total,32 - Transport,2010,1999,FRA,France,7.71,-0.096292948,Medium-High
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",2010,6,GEO,Georgia,7.21,0.5,Medium-High
Georgia,GE,Total,6 - Computer technology,2010,2,GEO,Georgia,7.21,-0.333333333,Medium-High
Georgia,GE,Total,13 - Medical technology,2010,3,GEO,Georgia,7.21,-0.25,Medium-High
Georgia,GE,Total,16 - Pharmaceuticals,2010,62,GEO,Georgia,7.21,-0.253012048,Medium-High
Georgia,GE,Total,24 - Environmental technology,2010,3,GEO,Georgia,7.21,0.5,Medium-High
Georgia,GE,Total,32 - Transport,2010,13,GEO,Georgia,7.21,-0.071428571,Medium-High
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",2010,3869,DEU,Germany,7.93,-0.032508127,High
Germany,DE,Total,6 - Computer technology,2010,1033,DEU,Germany,7.93,-0.162884927,High
Germany,DE,Total,13 - Medical technology,2010,1681,DEU,Germany,7.93,-0.04813137,High
Germany,DE,Total,16 - Pharmaceuticals,2010,212,DEU,Germany,7.93,-0.276450512,High
Germany,DE,Total,24 - Environmental technology,2010,938,DEU,Germany,7.93,-0.041879469,High
Germany,DE,Total,32 - Transport,2010,6314,DEU,Germany,7.93,-0.089283139,High
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",2010,22,GRC,Greece,7.05,0.222222222,Medium-Low
Greece,GR,Total,6 - Computer technology,2010,7,GRC,Greece,7.05,-0.363636364,Medium-Low
Greece,GR,Total,13 - Medical technology,2010,23,GRC,Greece,7.05,0,Medium-Low
Greece,GR,Total,16 - Pharmaceuticals,2010,16,GRC,Greece,7.05,-0.272727273,Medium-Low
Greece,GR,Total,24 - Environmental technology,2010,14,GRC,Greece,7.05,-0.333333333,Medium-Low
Greece,GR,Total,32 - Transport,2010,33,GRC,Greece,7.05,-0.3125,Medium-Low
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",2010,,GTM,Guatemala,7.33,0,Medium-High
Guatemala,GT,Total,6 - Computer technology,2010,,GTM,Guatemala,7.33,0,Medium-High
Guatemala,GT,Total,13 - Medical technology,2010,1,GTM,Guatemala,7.33,0,Medium-High
Guatemala,GT,Total,16 - Pharmaceuticals,2010,51,GTM,Guatemala,7.33,0.040816327,Medium-High
Guatemala,GT,Total,24 - Environmental technology,2010,,GTM,Guatemala,7.33,0,Medium-High
Guatemala,GT,Total,32 - Transport,2010,,GTM,Guatemala,7.33,0,Medium-High
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",2010,,HND,Honduras,7.06,0,Medium-Low
Honduras,HN,Total,6 - Computer technology,2010,,HND,Honduras,7.06,0,Medium-Low
Honduras,HN,Total,13 - Medical technology,2010,1,HND,Honduras,7.06,0,Medium-Low
Honduras,HN,Total,16 - Pharmaceuticals,2010,29,HND,Honduras,7.06,1.636363636,Medium-Low
Honduras,HN,Total,24 - Environmental technology,2010,,HND,Honduras,7.06,0,Medium-Low
Honduras,HN,Total,32 - Transport,2010,,HND,Honduras,7.06,0,Medium-Low
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",2010,23,HUN,Hungary,7.43,0.277777778,Medium-High
Hungary,HU,Total,6 - Computer technology,2010,12,HUN,Hungary,7.43,0.333333333,Medium-High
Hungary,HU,Total,13 - Medical technology,2010,20,HUN,Hungary,7.43,-0.310344828,Medium-High
Hungary,HU,Total,16 - Pharmaceuticals,2010,31,HUN,Hungary,7.43,-0.060606061,Medium-High
Hungary,HU,Total,24 - Environmental technology,2010,20,HUN,Hungary,7.43,0.111111111,Medium-High
Hungary,HU,Total,32 - Transport,2010,16,HUN,Hungary,7.43,-0.272727273,Medium-High
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",2010,1,ISL,Iceland,6.86,0,Medium-Low
Iceland,IS,Total,6 - Computer technology,2010,,ISL,Iceland,6.86,0,Medium-Low
Iceland,IS,Total,13 - Medical technology,2010,,ISL,Iceland,6.86,0,Medium-Low
Iceland,IS,Total,16 - Pharmaceuticals,2010,8,ISL,Iceland,6.86,-0.2,Medium-Low
Iceland,IS,Total,24 - Environmental technology,2010,,ISL,Iceland,6.86,0,Medium-Low
Iceland,IS,Total,32 - Transport,2010,,ISL,Iceland,6.86,0,Medium-Low
India,IN,Total,"1 - Electrical machinery, apparatus, energy",2010,1622,IND,India,5.95,-0.24028103,Low
India,IN,Total,6 - Computer technology,2010,1867,IND,India,5.95,-0.394421018,Low
India,IN,Total,13 - Medical technology,2010,1614,IND,India,5.95,-0.248253377,Low
India,IN,Total,16 - Pharmaceuticals,2010,2340,IND,India,5.95,-0.329704956,Low
India,IN,Total,24 - Environmental technology,2010,489,IND,India,5.95,-0.252293578,Low
India,IN,Total,32 - Transport,2010,956,IND,India,5.95,-0.267993874,Low
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",2010,,IDN,Indonesia,6.81,0,Medium-Low
Indonesia,ID,Total,6 - Computer technology,2010,,IDN,Indonesia,6.81,0,Medium-Low
Indonesia,ID,Total,13 - Medical technology,2010,,IDN,Indonesia,6.81,0,Medium-Low
Indonesia,ID,Total,16 - Pharmaceuticals,2010,,IDN,Indonesia,6.81,0,Medium-Low
Indonesia,ID,Total,24 - Environmental technology,2010,,IDN,Indonesia,6.81,0,Medium-Low
Indonesia,ID,Total,32 - Transport,2010,,IDN,Indonesia,6.81,0,Medium-Low
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",2010,6,IRL,Ireland,7.96,-0.76,High
Ireland,IE,Total,6 - Computer technology,2010,9,IRL,Ireland,7.96,-0.590909091,High
Ireland,IE,Total,13 - Medical technology,2010,22,IRL,Ireland,7.96,-0.185185185,High
Ireland,IE,Total,16 - Pharmaceuticals,2010,6,IRL,Ireland,7.96,-0.6,High
Ireland,IE,Total,24 - Environmental technology,2010,12,IRL,Ireland,7.96,0.714285714,High
Ireland,IE,Total,32 - Transport,2010,12,IRL,Ireland,7.96,-0.368421053,High
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",2010,85,ISR,Israel,7.39,0.393442623,Medium-High
Israel,IL,Total,6 - Computer technology,2010,207,ISR,Israel,7.39,0.29375,Medium-High
Israel,IL,Total,13 - Medical technology,2010,265,ISR,Israel,7.39,0.311881188,Medium-High
Israel,IL,Total,16 - Pharmaceuticals,2010,742,ISR,Israel,7.39,0.486973948,Medium-High
Israel,IL,Total,24 - Environmental technology,2010,27,ISR,Israel,7.39,-0.15625,Medium-High
Israel,IL,Total,32 - Transport,2010,40,ISR,Israel,7.39,0.379310345,Medium-High
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",2010,73,ITA,Italy,7.42,2.476190476,Medium-High
Italy,IT,Total,6 - Computer technology,2010,27,ITA,Italy,7.42,1.454545455,Medium-High
Italy,IT,Total,13 - Medical technology,2010,61,ITA,Italy,7.42,6.625,Medium-High
Italy,IT,Total,16 - Pharmaceuticals,2010,42,ITA,Italy,7.42,4.25,Medium-High
Italy,IT,Total,24 - Environmental technology,2010,36,ITA,Italy,7.42,3,Medium-High
Italy,IT,Total,32 - Transport,2010,114,ITA,Italy,7.42,2.166666667,Medium-High
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",2010,28483,JPN,Japan,7.94,-0.015995302,High
Japan,JP,Total,6 - Computer technology,2010,21178,JPN,Japan,7.94,-0.071710353,High
Japan,JP,Total,13 - Medical technology,2010,12517,JPN,Japan,7.94,-0.049582384,High
Japan,JP,Total,16 - Pharmaceuticals,2010,7209,JPN,Japan,7.94,-0.060716612,High
Japan,JP,Total,24 - Environmental technology,2010,4621,JPN,Japan,7.94,-0.026132771,High
Japan,JP,Total,32 - Transport,2010,15507,JPN,Japan,7.94,-0.080739819,High
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",2010,,JOR,Jordan,7.21,0,Medium-High
Jordan,JO,Total,6 - Computer technology,2010,,JOR,Jordan,7.21,0,Medium-High
Jordan,JO,Total,13 - Medical technology,2010,,JOR,Jordan,7.21,0,Medium-High
Jordan,JO,Total,16 - Pharmaceuticals,2010,10,JOR,Jordan,7.21,-0.230769231,Medium-High
Jordan,JO,Total,24 - Environmental technology,2010,,JOR,Jordan,7.21,0,Medium-High
Jordan,JO,Total,32 - Transport,2010,,JOR,Jordan,7.21,0,Medium-High
Kazakhstan,KZ,Total,32 - Transport,2010,,KAZ,Kazakhstan,6.48,0,Medium-Low
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",2010,,KEN,Kenya,6.69,0,Medium-Low
Kenya,KE,Total,13 - Medical technology,2010,,KEN,Kenya,6.69,0,Medium-Low
Kenya,KE,Total,16 - Pharmaceuticals,2010,,KEN,Kenya,6.69,0,Medium-Low
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",2010,10,LVA,Latvia,7.74,-0.615384615,Medium-High
Latvia,LV,Total,6 - Computer technology,2010,3,LVA,Latvia,7.74,-0.25,Medium-High
Latvia,LV,Total,13 - Medical technology,2010,18,LVA,Latvia,7.74,0.384615385,Medium-High
Latvia,LV,Total,16 - Pharmaceuticals,2010,11,LVA,Latvia,7.74,0.1,Medium-High
Latvia,LV,Total,24 - Environmental technology,2010,3,LVA,Latvia,7.74,-0.4,Medium-High
Latvia,LV,Total,32 - Transport,2010,11,LVA,Latvia,7.74,-0.266666667,Medium-High
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",2010,4,LTU,Lithuania,7.65,1,Medium-High
Lithuania,LT,Total,6 - Computer technology,2010,1,LTU,Lithuania,7.65,0,Medium-High
Lithuania,LT,Total,13 - Medical technology,2010,8,LTU,Lithuania,7.65,3,Medium-High
Lithuania,LT,Total,16 - Pharmaceuticals,2010,3,LTU,Lithuania,7.65,-0.25,Medium-High
Lithuania,LT,Total,24 - Environmental technology,2010,4,LTU,Lithuania,7.65,-0.2,Medium-High
Lithuania,LT,Total,32 - Transport,2010,3,LTU,Lithuania,7.65,0.5,Medium-High
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",2010,9,LUX,Luxembourg,7.84,3.5,High
Luxembourg,LU,Total,6 - Computer technology,2010,3,LUX,Luxembourg,7.84,2,High
Luxembourg,LU,Total,13 - Medical technology,2010,3,LUX,Luxembourg,7.84,2,High
Luxembourg,LU,Total,16 - Pharmaceuticals,2010,1,LUX,Luxembourg,7.84,-0.75,High
Luxembourg,LU,Total,24 - Environmental technology,2010,1,LUX,Luxembourg,7.84,0,High
Luxembourg,LU,Total,32 - Transport,2010,,LUX,Luxembourg,7.84,0,High
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",2010,,MWI,Malawi,5.61,0,Low
Malawi,MW,Total,6 - Computer technology,2010,,MWI,Malawi,5.61,0,Low
Malawi,MW,Total,13 - Medical technology,2010,,MWI,Malawi,5.61,0,Low
Malawi,MW,Total,16 - Pharmaceuticals,2010,,MWI,Malawi,5.61,0,Low
Malawi,MW,Total,24 - Environmental technology,2010,,MWI,Malawi,5.61,0,Low
Malawi,MW,Total,32 - Transport,2010,,MWI,Malawi,5.61,0,Low
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",2010,78,MYS,Malaysia,6.51,-0.264150943,Medium-Low
Malaysia,MY,Total,6 - Computer technology,2010,89,MYS,Malaysia,6.51,-0.212389381,Medium-Low
Malaysia,MY,Total,13 - Medical technology,2010,51,MYS,Malaysia,6.51,-0.43956044,Medium-Low
Malaysia,MY,Total,16 - Pharmaceuticals,2010,160,MYS,Malaysia,6.51,-0.313304721,Medium-Low
Malaysia,MY,Total,24 - Environmental technology,2010,29,MYS,Malaysia,6.51,-0.121212121,Medium-Low
Malaysia,MY,Total,32 - Transport,2010,35,MYS,Malaysia,6.51,-0.222222222,Medium-Low
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",2010,,MLT,Malta,7.95,0,High
Malta,MT,Total,16 - Pharmaceuticals,2010,,MLT,Malta,7.95,0,High
Malta,MT,Total,24 - Environmental technology,2010,,MLT,Malta,7.95,0,High
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",2010,434,MEX,Mexico,6.95,-0.165384615,Medium-Low
Mexico,MX,Total,6 - Computer technology,2010,306,MEX,Mexico,6.95,-0.130681818,Medium-Low
Mexico,MX,Total,13 - Medical technology,2010,731,MEX,Mexico,6.95,-0.134911243,Medium-Low
Mexico,MX,Total,16 - Pharmaceuticals,2010,1597,MEX,Mexico,6.95,-0.208622398,Medium-Low
Mexico,MX,Total,24 - Environmental technology,2010,161,MEX,Mexico,6.95,-0.258064516,Medium-Low
Mexico,MX,Total,32 - Transport,2010,240,MEX,Mexico,6.95,-0.285714286,Medium-Low
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",2010,3,MNE,Montenegro,6.83,2,Medium-Low
Montenegro,ME,Total,6 - Computer technology,2010,,MNE,Montenegro,6.83,0,Medium-Low
Montenegro,ME,Total,13 - Medical technology,2010,9,MNE,Montenegro,6.83,3.5,Medium-Low
Montenegro,ME,Total,16 - Pharmaceuticals,2010,159,MNE,Montenegro,6.83,158,Medium-Low
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",2010,16,MAR,Morocco,6.33,15,Low
Morocco,MA,Total,6 - Computer technology,2010,7,MAR,Morocco,6.33,6,Low
Morocco,MA,Total,13 - Medical technology,2010,22,MAR,Morocco,6.33,4.5,Low
Morocco,MA,Total,16 - Pharmaceuticals,2010,170,MAR,Morocco,6.33,55.66666667,Low
Morocco,MA,Total,24 - Environmental technology,2010,12,MAR,Morocco,6.33,11,Low
Morocco,MA,Total,32 - Transport,2010,13,MAR,Morocco,6.33,12,Low
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",2010,100,NZL,New Zealand,8.51,0.449275362,High
New Zealand,NZ,Total,6 - Computer technology,2010,84,NZL,New Zealand,8.51,0.37704918,High
New Zealand,NZ,Total,13 - Medical technology,2010,297,NZL,New Zealand,8.51,0.375,High
New Zealand,NZ,Total,16 - Pharmaceuticals,2010,919,NZL,New Zealand,8.51,0.301699717,High
New Zealand,NZ,Total,24 - Environmental technology,2010,51,NZL,New Zealand,8.51,0.545454545,High
New Zealand,NZ,Total,32 - Transport,2010,97,NZL,New Zealand,8.51,0.763636364,High
Nicaragua,NI,Total,6 - Computer technology,2010,,NIC,Nicaragua,6.93,0,Medium-Low
Nicaragua,NI,Total,13 - Medical technology,2010,2,NIC,Nicaragua,6.93,1,Medium-Low
Nicaragua,NI,Total,16 - Pharmaceuticals,2010,85,NIC,Nicaragua,6.93,16,Medium-Low
Nicaragua,NI,Total,24 - Environmental technology,2010,,NIC,Nicaragua,6.93,0,Medium-Low
Nicaragua,NI,Total,32 - Transport,2010,,NIC,Nicaragua,6.93,0,Medium-Low
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",2010,33,NOR,Norway,7.74,-0.492307692,Medium-High
Norway,NO,Total,6 - Computer technology,2010,41,NOR,Norway,7.74,-0.544444444,Medium-High
Norway,NO,Total,13 - Medical technology,2010,20,NOR,Norway,7.74,-0.759036145,Medium-High
Norway,NO,Total,16 - Pharmaceuticals,2010,23,NOR,Norway,7.74,-0.945626478,Medium-High
Norway,NO,Total,24 - Environmental technology,2010,27,NOR,Norway,7.74,-0.46,Medium-High
Norway,NO,Total,32 - Transport,2010,81,NOR,Norway,7.74,-0.164948454,Medium-High
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",2010,1,PAN,Panama,7.51,0,Medium-High
Panama,PA,Total,6 - Computer technology,2010,2,PAN,Panama,7.51,-0.6,Medium-High
Panama,PA,Total,13 - Medical technology,2010,3,PAN,Panama,7.51,-0.666666667,Medium-High
Panama,PA,Total,16 - Pharmaceuticals,2010,62,PAN,Panama,7.51,-0.544117647,Medium-High
Panama,PA,Total,24 - Environmental technology,2010,1,PAN,Panama,7.51,-0.666666667,Medium-High
Panama,PA,Total,32 - Transport,2010,1,PAN,Panama,7.51,-0.5,Medium-High
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",2010,10,PER,Peru,7.62,-0.5,Medium-High
Peru,PE,Total,6 - Computer technology,2010,3,PER,Peru,7.62,0,Medium-High
Peru,PE,Total,13 - Medical technology,2010,14,PER,Peru,7.62,-0.533333333,Medium-High
Peru,PE,Total,16 - Pharmaceuticals,2010,97,PER,Peru,7.62,-0.831889081,Medium-High
Peru,PE,Total,24 - Environmental technology,2010,6,PER,Peru,7.62,-0.4,Medium-High
Peru,PE,Total,32 - Transport,2010,10,PER,Peru,7.62,-0.230769231,Medium-High
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",2010,,PHL,Philippines,7.07,0,Medium-Low
Philippines,PH,Total,6 - Computer technology,2010,,PHL,Philippines,7.07,0,Medium-Low
Philippines,PH,Total,13 - Medical technology,2010,,PHL,Philippines,7.07,0,Medium-Low
Philippines,PH,Total,16 - Pharmaceuticals,2010,1,PHL,Philippines,7.07,0,Medium-Low
Philippines,PH,Total,24 - Environmental technology,2010,,PHL,Philippines,7.07,0,Medium-Low
Philippines,PH,Total,32 - Transport,2010,,PHL,Philippines,7.07,0,Medium-Low
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",2010,114,POL,Poland,6.93,0.085714286,Medium-Low
Poland,PL,Total,6 - Computer technology,2010,25,POL,Poland,6.93,0.19047619,Medium-Low
Poland,PL,Total,13 - Medical technology,2010,85,POL,Poland,6.93,0.25,Medium-Low
Poland,PL,Total,16 - Pharmaceuticals,2010,76,POL,Poland,6.93,0.013333333,Medium-Low
Poland,PL,Total,24 - Environmental technology,2010,93,POL,Poland,6.93,0.291666667,Medium-Low
Poland,PL,Total,32 - Transport,2010,77,POL,Poland,6.93,-0.245098039,Medium-Low
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",2010,16,PRT,Portugal,7.33,0.454545455,Medium-High
Portugal,PT,Total,6 - Computer technology,2010,10,PRT,Portugal,7.33,0.111111111,Medium-High
Portugal,PT,Total,13 - Medical technology,2010,14,PRT,Portugal,7.33,-0.125,Medium-High
Portugal,PT,Total,16 - Pharmaceuticals,2010,5,PRT,Portugal,7.33,0,Medium-High
Portugal,PT,Total,24 - Environmental technology,2010,9,PRT,Portugal,7.33,2,Medium-High
Portugal,PT,Total,32 - Transport,2010,6,PRT,Portugal,7.33,-0.666666667,Medium-High
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",2010,86,ROU,Romania,7.42,1.388888889,Medium-High
Romania,RO,Total,6 - Computer technology,2010,14,ROU,Romania,7.42,3.666666667,Medium-High
Romania,RO,Total,13 - Medical technology,2010,43,ROU,Romania,7.42,0.653846154,Medium-High
Romania,RO,Total,16 - Pharmaceuticals,2010,69,ROU,Romania,7.42,0.189655172,Medium-High
Romania,RO,Total,24 - Environmental technology,2010,38,ROU,Romania,7.42,1.714285714,Medium-High
Romania,RO,Total,32 - Transport,2010,40,ROU,Romania,7.42,1.857142857,Medium-High
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",2010,1518,RUS,Russian Federation,6.01,0.058577406,Low
Russian Federation,RU,Total,6 - Computer technology,2010,854,RUS,Russian Federation,6.01,0.022754491,Low
Russian Federation,RU,Total,13 - Medical technology,2010,2747,RUS,Russian Federation,6.01,-0.078497149,Low
Russian Federation,RU,Total,16 - Pharmaceuticals,2010,1928,RUS,Russian Federation,6.01,-0.074411906,Low
Russian Federation,RU,Total,24 - Environmental technology,2010,764,RUS,Russian Federation,6.01,0.083687943,Low
Russian Federation,RU,Total,32 - Transport,2010,1835,RUS,Russian Federation,6.01,0.08259587,Low
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",2010,5,SAU,Saudi Arabia,6.53,0.25,Medium-Low
Saudi Arabia,SA,Total,6 - Computer technology,2010,,SAU,Saudi Arabia,6.53,0,Medium-Low
Saudi Arabia,SA,Total,13 - Medical technology,2010,,SAU,Saudi Arabia,6.53,0,Medium-Low
Saudi Arabia,SA,Total,16 - Pharmaceuticals,2010,4,SAU,Saudi Arabia,6.53,-0.8,Medium-Low
Saudi Arabia,SA,Total,24 - Environmental technology,2010,,SAU,Saudi Arabia,6.53,0,Medium-Low
Saudi Arabia,SA,Total,32 - Transport,2010,,SAU,Saudi Arabia,6.53,0,Medium-Low
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",2010,25,SRB,Serbia,6.38,0.19047619,Medium-Low
Serbia,RS,Total,6 - Computer technology,2010,8,SRB,Serbia,6.38,1,Medium-Low
Serbia,RS,Total,13 - Medical technology,2010,19,SRB,Serbia,6.38,-0.24,Medium-Low
Serbia,RS,Total,16 - Pharmaceuticals,2010,184,SRB,Serbia,6.38,2.755102041,Medium-Low
Serbia,RS,Total,24 - Environmental technology,2010,15,SRB,Serbia,6.38,1.142857143,Medium-Low
Serbia,RS,Total,32 - Transport,2010,17,SRB,Serbia,6.38,1.428571429,Medium-Low
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",2010,16,SGP,Singapore,8.69,-0.238095238,High
Singapore,SG,Total,6 - Computer technology,2010,40,SGP,Singapore,8.69,-0.452054795,High
Singapore,SG,Total,13 - Medical technology,2010,22,SGP,Singapore,8.69,-0.5,High
Singapore,SG,Total,16 - Pharmaceuticals,2010,64,SGP,Singapore,8.69,-0.396226415,High
Singapore,SG,Total,24 - Environmental technology,2010,2,SGP,Singapore,8.69,-0.75,High
Singapore,SG,Total,32 - Transport,2010,9,SGP,Singapore,8.69,0.8,High
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",2010,23,SVN,Slovenia,7.12,0.4375,Medium-Low
Slovenia,SI,Total,6 - Computer technology,2010,9,SVN,Slovenia,7.12,0.8,Medium-Low
Slovenia,SI,Total,13 - Medical technology,2010,10,SVN,Slovenia,7.12,0.111111111,Medium-Low
Slovenia,SI,Total,16 - Pharmaceuticals,2010,8,SVN,Slovenia,7.12,0.142857143,Medium-Low
Slovenia,SI,Total,24 - Environmental technology,2010,4,SVN,Slovenia,7.12,0.333333333,Medium-Low
Slovenia,SI,Total,32 - Transport,2010,23,SVN,Slovenia,7.12,0.15,Medium-Low
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",2010,178,ZAF,South Africa,6.74,0.017142857,Medium-Low
South Africa,ZA,Total,6 - Computer technology,2010,130,ZAF,South Africa,6.74,-0.281767956,Medium-Low
South Africa,ZA,Total,13 - Medical technology,2010,365,ZAF,South Africa,6.74,-0.155092593,Medium-Low
South Africa,ZA,Total,16 - Pharmaceuticals,2010,619,ZAF,South Africa,6.74,-0.203346203,Medium-Low
