Office,Variable,Value
Soviet Union,2006,
Soviet Union,2006,
Soviet Union,2006,
Spain,2006,100.0
Spain,2006,25.0
Spain,2006,92.0
Spain,2006,67.0
Spain,2006,58.0
Spain,2006,191.0
Sweden,2006,35.0
Sweden,2006,13.0
Sweden,2006,60.0
Sweden,2006,4.0
Sweden,2006,21.0
Sweden,2006,81.0
Switzerland,2006,65.0
Switzerland,2006,10.0
Switzerland,2006,39.0
Switzerland,2006,19.0
Switzerland,2006,10.0
Switzerland,2006,25.0
Tajikistan,2006,
Tajikistan,2006,1.0
Tajikistan,2006,1.0
Tajikistan,2006,
Tajikistan,2006,
Tunisia,2006,1.0
Tunisia,2006,7.0
Tunisia,2006,3.0
Tunisia,2006,40.0
Tunisia,2006,
Tunisia,2006,
Türkiye,2006,21.0
Türkiye,2006,7.0
Türkiye,2006,19.0
Türkiye,2006,9.0
Türkiye,2006,2.0
Türkiye,2006,19.0
Ukraine,2006,115.0
Ukraine,2006,34.0
Ukraine,2006,162.0
Ukraine,2006,378.0
Ukraine,2006,80.0
Ukraine,2006,83.0
United Kingdom,2006,678.0
United Kingdom,2006,835.0
United Kingdom,2006,493.0
United Kingdom,2006,142.0
United Kingdom,2006,134.0
United Kingdom,2006,719.0
United States of America,2006,18335.0
United States of America,2006,43072.0
United States of America,2006,16595.0
United States of America,2006,11416.0
United States of America,2006,2756.0
United States of America,2006,9935.0
Uruguay,2006,11.0
Uruguay,2006,3.0
Uruguay,2006,15.0
Uruguay,2006,218.0
Uruguay,2006,
Uruguay,2006,1.0
Uzbekistan,2006,
Viet Nam,2006,
Viet Nam,2006,
Viet Nam,2006,
Viet Nam,2006,
Viet Nam,2006,
World,2006,98965.0
World,2006,120833.0
World,2006,69767.0
World,2006,73526.0
World,2006,20912.0
World,2006,63794.0
Yugoslavia,2006,80.0
Yugoslavia,2006,11.0
Yugoslavia,2006,60.0
Yugoslavia,2006,390.0
Yugoslavia,2006,11.0
Yugoslavia,2006,12.0
Zambia,2006,
Zambia,2006,
Zambia,2006,
Zambia,2006,
Zambia,2006,
Zambia,2006,
Zimbabwe,2006,
Zimbabwe,2006,
Zimbabwe,2006,
Zimbabwe,2006,
Zimbabwe,2006,
Zimbabwe,2006,
Africa,2007,126.0
Africa,2007,152.0
Africa,2007,371.0
Africa,2007,1232.0
Africa,2007,98.0
Africa,2007,122.0
African Intellectual Property Organization,2007,1.0
African Intellectual Property Organization,2007,1.0
African Intellectual Property Organization,2007,4.0
African Intellectual Property Organization,2007,25.0
African Intellectual Property Organization,2007,1.0
African Intellectual Property Organization,2007,4.0
African Regional Intellectual Property Organization,2007,8.0
African Regional Intellectual Property Organization,2007,4.0
African Regional Intellectual Property Organization,2007,12.0
African Regional Intellectual Property Organization,2007,94.0
African Regional Intellectual Property Organization,2007,13.0
African Regional Intellectual Property Organization,2007,2.0
Algeria,2007,
Algeria,2007,
Algeria,2007,
Algeria,2007,
Algeria,2007,
Algeria,2007,
Argentina,2007,22.0
Argentina,2007,11.0
Argentina,2007,68.0
Argentina,2007,112.0
Argentina,2007,8.0
Argentina,2007,8.0
Armenia,2007,
Asia,2007,56848.0
Asia,2007,52308.0
Asia,2007,24679.0
Asia,2007,31484.0
Asia,2007,11711.0
Asia,2007,29791.0
Australia,2007,700.0
Australia,2007,1215.0
Australia,2007,3233.0
Australia,2007,4339.0
Australia,2007,373.0
Australia,2007,716.0
Austria,2007,73.0
Austria,2007,18.0
Austria,2007,64.0
Austria,2007,31.0
Austria,2007,37.0
Austria,2007,105.0
Belarus,2007,
Belgium,2007,2.0
Belgium,2007,
Belgium,2007,
Belgium,2007,2.0
Belgium,2007,2.0
Belgium,2007,2.0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2007,
Brazil,2007,515.0
Brazil,2007,363.0
Brazil,2007,913.0
Brazil,2007,1287.0
Brazil,2007,185.0
Brazil,2007,629.0
Bulgaria,2007,19.0
Bulgaria,2007,5.0
Bulgaria,2007,10.0
Bulgaria,2007,10.0
Bulgaria,2007,7.0
Bulgaria,2007,16.0
Canada,2007,1702.0
Canada,2007,1752.0
Canada,2007,3961.0
Canada,2007,4653.0
Canada,2007,556.0
Canada,2007,1385.0
Chile,2007,
Chile,2007,
Chile,2007,
Chile,2007,
Chile,2007,
Chile,2007,
China,2007,12732.0
China,2007,13588.0
China,2007,5716.0
China,2007,14128.0
China,2007,3129.0
China,2007,5062.0
"China, Hong Kong SAR",2007,286.0
"China, Hong Kong SAR",2007,310.0
"China, Hong Kong SAR",2007,367.0
"China, Hong Kong SAR",2007,591.0
"China, Hong Kong SAR",2007,47.0
"China, Hong Kong SAR",2007,92.0
Colombia,2007,6.0
Colombia,2007,6.0
Colombia,2007,47.0
Colombia,2007,41.0
Colombia,2007,7.0
Colombia,2007,9.0
Costa Rica,2007,11.0
Costa Rica,2007,3.0
Costa Rica,2007,20.0
Costa Rica,2007,167.0
Costa Rica,2007,4.0
Costa Rica,2007,1.0
Croatia,2007,13.0
Croatia,2007,3.0
Croatia,2007,23.0
Croatia,2007,39.0
Croatia,2007,6.0
Croatia,2007,31.0
Cuba,2007,2.0
Cuba,2007,1.0
Cuba,2007,3.0
Cuba,2007,22.0
Cuba,2007,3.0
Cuba,2007,1.0
Cyprus,2007,
Cyprus,2007,
Cyprus,2007,
Cyprus,2007,
Cyprus,2007,
Cyprus,2007,
Czechoslovakia,2007,
Czechoslovakia,2007,
Czechoslovakia,2007,
Czechoslovakia,2007,1.0
Czechoslovakia,2007,
Czechoslovakia,2007,
Czech Republic,2007,40.0
Czech Republic,2007,10.0
Czech Republic,2007,24.0
Czech Republic,2007,47.0
Czech Republic,2007,28.0
Czech Republic,2007,67.0
Denmark,2007,12.0
Denmark,2007,2.0
Denmark,2007,14.0
Denmark,2007,2.0
Denmark,2007,6.0
Denmark,2007,19.0
Dominican Republic,2007,3.0
Dominican Republic,2007,1.0
Dominican Republic,2007,2.0
Dominican Republic,2007,25.0
Dominican Republic,2007,
Dominican Republic,2007,
Ecuador,2007,2.0
Ecuador,2007,2.0
Ecuador,2007,8.0
Ecuador,2007,86.0
Ecuador,2007,1.0
Ecuador,2007,
Egypt,2007,3.0
Egypt,2007,5.0
Egypt,2007,9.0
Egypt,2007,36.0
Egypt,2007,4.0
Egypt,2007,2.0
El Salvador,2007,1.0
El Salvador,2007,
El Salvador,2007,1.0
El Salvador,2007,13.0
El Salvador,2007,
El Salvador,2007,
Estonia,2007,1.0
Estonia,2007,
Estonia,2007,
Estonia,2007,3.0
Estonia,2007,
Estonia,2007,2.0
Eurasian Patent Organization,2007,44.0
Eurasian Patent Organization,2007,42.0
Eurasian Patent Organization,2007,85.0
Eurasian Patent Organization,2007,433.0
Eurasian Patent Organization,2007,40.0
Eurasian Patent Organization,2007,34.0
Europe,2007,14063.0
Europe,2007,12198.0
Europe,2007,14954.0
Europe,2007,11783.0
Europe,2007,4174.0
Europe,2007,17915.0
European Patent Office,2007,6913.0
European Patent Office,2007,8161.0
European Patent Office,2007,8581.0
European Patent Office,2007,6970.0
European Patent Office,2007,1563.0
European Patent Office,2007,6296.0
Finland,2007,100.0
Finland,2007,57.0
Finland,2007,55.0
Finland,2007,10.0
Finland,2007,48.0
Finland,2007,79.0
France,2007,911.0
France,2007,514.0
France,2007,551.0
France,2007,285.0
France,2007,302.0
France,2007,2145.0
Georgia,2007,6.0
Georgia,2007,1.0
Georgia,2007,4.0
Georgia,2007,69.0
Georgia,2007,9.0
Georgia,2007,7.0
German Democratic Republic,2007,
German Democratic Republic,2007,
German Democratic Republic,2007,
German Democratic Republic,2007,
German Democratic Republic,2007,
German Democratic Republic,2007,
Germany,2007,3504.0
Germany,2007,1637.0
Germany,2007,1825.0
Germany,2007,415.0
Germany,2007,882.0
Germany,2007,6271.0
Greece,2007,10.0
Greece,2007,6.0
Greece,2007,28.0
Greece,2007,16.0
Greece,2007,19.0
Greece,2007,23.0
Guatemala,2007,1.0
Guatemala,2007,1.0
Guatemala,2007,9.0
Guatemala,2007,115.0
Guatemala,2007,2.0
Guatemala,2007,1.0
Honduras,2007,1.0
Honduras,2007,
Honduras,2007,
Honduras,2007,3.0
Honduras,2007,
Honduras,2007,
Hungary,2007,29.0
Hungary,2007,14.0
Hungary,2007,45.0
Hungary,2007,93.0
Hungary,2007,18.0
Hungary,2007,22.0
Iceland,2007,1.0
Iceland,2007,
Iceland,2007,1.0
Iceland,2007,9.0
Iceland,2007,
Iceland,2007,
India,2007,2052.0
India,2007,3784.0
India,2007,2665.0
India,2007,5494.0
India,2007,665.0
India,2007,1241.0
Indonesia,2007,
Indonesia,2007,
Indonesia,2007,
Indonesia,2007,
Indonesia,2007,
Indonesia,2007,
Ireland,2007,21.0
Ireland,2007,32.0
Ireland,2007,16.0
Ireland,2007,15.0
Ireland,2007,12.0
Ireland,2007,20.0
Israel,2007,80.0
Israel,2007,219.0
Israel,2007,307.0
Israel,2007,805.0
Israel,2007,39.0
Israel,2007,40.0
Italy,2007,15.0
Italy,2007,16.0
Italy,2007,13.0
Italy,2007,11.0
Italy,2007,3.0
Italy,2007,26.0
Japan,2007,28467.0
Japan,2007,24214.0
Japan,2007,12161.0
Japan,2007,6507.0
Japan,2007,5241.0
Japan,2007,16517.0
Jordan,2007,
Jordan,2007,
Jordan,2007,
Jordan,2007,8.0
Jordan,2007,
Jordan,2007,
Kazakhstan,2007,
Kazakhstan,2007,
Kenya,2007,
Kenya,2007,
Kenya,2007,
Kenya,2007,
Kenya,2007,
Kenya,2007,
Latin America and the Caribbean,2007,973.0
Latin America and the Caribbean,2007,801.0
Latin America and the Caribbean,2007,1939.0
Latin America and the Caribbean,2007,4557.0
Latin America and the Caribbean,2007,368.0
Latin America and the Caribbean,2007,937.0
Latvia,2007,
Latvia,2007,
Latvia,2007,
Latvia,2007,6.0
Latvia,2007,
Latvia,2007,1.0
Lithuania,2007,2.0
Lithuania,2007,1.0
Lithuania,2007,6.0
Lithuania,2007,9.0
Lithuania,2007,4.0
Lithuania,2007,2.0
Luxembourg,2007,2.0
Luxembourg,2007,1.0
Luxembourg,2007,1.0
Luxembourg,2007,2.0
Luxembourg,2007,1.0
Luxembourg,2007,1.0
Malawi,2007,
Malawi,2007,
Malawi,2007,
Malawi,2007,
Malawi,2007,
Malawi,2007,
Malaysia,2007,396.0
Malaysia,2007,191.0
Malaysia,2007,216.0
Malaysia,2007,466.0
Malaysia,2007,90.0
Malaysia,2007,137.0
Malta,2007,
Malta,2007,
Malta,2007,
Malta,2007,
Malta,2007,
Malta,2007,
Mexico,2007,389.0
Mexico,2007,404.0
Mexico,2007,836.0
Mexico,2007,2062.0
Mexico,2007,146.0
Mexico,2007,276.0
Monaco,2007,1.0
Monaco,2007,
Monaco,2007,
Monaco,2007,1.0
Monaco,2007,
Monaco,2007,1.0
Mongolia,2007,
Mongolia,2007,
Mongolia,2007,
Mongolia,2007,
Mongolia,2007,
Mongolia,2007,
Montenegro,2007,1.0
Montenegro,2007,
Montenegro,2007,
Montenegro,2007,7.0
Montenegro,2007,
Montenegro,2007,
Morocco,2007,3.0
Morocco,2007,1.0
Morocco,2007,4.0
Morocco,2007,85.0
Morocco,2007,5.0
Morocco,2007,1.0
Netherlands (Kingdom of the),2007,95.0
Netherlands (Kingdom of the),2007,47.0
Netherlands (Kingdom of the),2007,133.0
Netherlands (Kingdom of the),2007,32.0
Netherlands (Kingdom of the),2007,61.0
Netherlands (Kingdom of the),2007,177.0
New Zealand,2007,51.0
New Zealand,2007,68.0
New Zealand,2007,140.0
New Zealand,2007,508.0
New Zealand,2007,21.0
New Zealand,2007,46.0
Nicaragua,2007,
Nicaragua,2007,
Nicaragua,2007,
Nicaragua,2007,8.0
Nicaragua,2007,2.0
Nicaragua,2007,
Northern America,2007,20036.0
Northern America,2007,46027.0
Northern America,2007,21500.0
Northern America,2007,15530.0
Northern America,2007,3424.0
Northern America,2007,11011.0
Norway,2007,161.0
Norway,2007,129.0
Norway,2007,194.0
Norway,2007,936.0
Norway,2007,83.0
Norway,2007,140.0
Oceania,2007,751.0
Oceania,2007,1283.0
Oceania,2007,3373.0
Oceania,2007,4847.0
Oceania,2007,394.0
Oceania,2007,762.0
Panama,2007,2.0
Panama,2007,
Panama,2007,
Panama,2007,13.0
Panama,2007,1.0
Panama,2007,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2007,1.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2007,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2007,1.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2007,6.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2007,1.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,2007,
Peru,2007,15.0
Peru,2007,7.0
Peru,2007,14.0
Peru,2007,361.0
Peru,2007,7.0
Peru,2007,11.0
Philippines,2007,
Philippines,2007,
Philippines,2007,
Philippines,2007,2.0
Philippines,2007,1.0
Philippines,2007,
Poland,2007,117.0
Poland,2007,16.0
Poland,2007,93.0
Poland,2007,109.0
Poland,2007,83.0
Poland,2007,103.0
Portugal,2007,7.0
Portugal,2007,5.0
Portugal,2007,12.0
Portugal,2007,12.0
Portugal,2007,17.0
Portugal,2007,13.0
Republic of Korea,2007,12759.0
Republic of Korea,2007,9892.0
Republic of Korea,2007,3181.0
Republic of Korea,2007,3329.0
Republic of Korea,2007,2466.0
Republic of Korea,2007,6653.0
Republic of Moldova,2007,6.0
Republic of Moldova,2007,2.0
Republic of Moldova,2007,44.0
Republic of Moldova,2007,22.0
Republic of Moldova,2007,21.0
Republic of Moldova,2007,5.0
Romania,2007,33.0
Romania,2007,4.0
Romania,2007,16.0
Romania,2007,26.0
Romania,2007,12.0
Romania,2007,25.0
Russian Federation,2007,905.0
Russian Federation,2007,533.0
Russian Federation,2007,2277.0
Russian Federation,2007,1286.0
Russian Federation,2007,582.0
Russian Federation,2007,1131.0
San Marino,2007,1.0
San Marino,2007,
San Marino,2007,
San Marino,2007,
San Marino,2007,
San Marino,2007,
Saudi Arabia,2007,9.0
Saudi Arabia,2007,3.0
Saudi Arabia,2007,5.0
Saudi Arabia,2007,30.0
Saudi Arabia,2007,7.0
Saudi Arabia,2007,2.0
Serbia,2007,4.0
Serbia,2007,1.0
Serbia,2007,1.0
Serbia,2007,3.0
Serbia,2007,
Serbia,2007,
Singapore,2007,34.0
Singapore,2007,94.0
Singapore,2007,28.0
Singapore,2007,38.0
Singapore,2007,7.0
Singapore,2007,9.0
Slovakia,2007,4.0
Slovakia,2007,1.0
Slovakia,2007,3.0
Slovakia,2007,21.0
Slovakia,2007,6.0
Slovakia,2007,11.0
Slovenia,2007,21.0
Slovenia,2007,7.0
Slovenia,2007,9.0
Slovenia,2007,7.0
Slovenia,2007,4.0
Slovenia,2007,17.0
South Africa,2007,99.0
South Africa,2007,137.0
South Africa,2007,323.0
South Africa,2007,775.0
South Africa,2007,66.0
South Africa,2007,105.0
Soviet Union,2007,
Soviet Union,2007,
Soviet Union,2007,
Soviet Union,2007,
Soviet Union,2007,
Soviet Union,2007,
Spain,2007,73.0
Spain,2007,27.0
Spain,2007,76.0
Spain,2007,67.0
Spain,2007,56.0
Spain,2007,182.0
Sweden,2007,66.0
Sweden,2007,31.0
Sweden,2007,63.0
Sweden,2007,10.0
Sweden,2007,22.0
Sweden,2007,133.0
Switzerland,2007,42.0
Switzerland,2007,10.0
Switzerland,2007,42.0
Switzerland,2007,13.0
Switzerland,2007,7.0
Switzerland,2007,16.0
Tajikistan,2007,
Tajikistan,2007,6.0
Tajikistan,2007,2.0
Tajikistan,2007,
Tajikistan,2007,
Tunisia,2007,12.0
Tunisia,2007,4.0
Tunisia,2007,19.0
Tunisia,2007,217.0
Tunisia,2007,9.0
Tunisia,2007,8.0
Türkiye,2007,26.0
Türkiye,2007,12.0
Türkiye,2007,22.0
Türkiye,2007,9.0
Türkiye,2007,9.0
Türkiye,2007,31.0
Ukraine,2007,124.0
Ukraine,2007,31.0
Ukraine,2007,142.0
Ukraine,2007,437.0
Ukraine,2007,88.0
Ukraine,2007,93.0
United Kingdom,2007,673.0
United Kingdom,2007,832.0
United Kingdom,2007,480.0
United Kingdom,2007,152.0
United Kingdom,2007,146.0
United Kingdom,2007,694.0
United States of America,2007,18334.0
United States of America,2007,44275.0
United States of America,2007,17539.0
United States of America,2007,10877.0
United States of America,2007,2868.0
United States of America,2007,9626.0
Uruguay,2007,3.0
Uruguay,2007,2.0
Uruguay,2007,18.0
Uruguay,2007,242.0
Uruguay,2007,2.0
Uruguay,2007,1.0
Uzbekistan,2007,
Viet Nam,2007,
Viet Nam,2007,
Viet Nam,2007,
Viet Nam,2007,
Viet Nam,2007,
World,2007,104133.0
World,2007,128334.0
World,2007,78150.0
World,2007,79685.0
World,2007,22425.0
World,2007,66565.0
Yugoslavia,2007,17.0
Yugoslavia,2007,3.0
Yugoslavia,2007,27.0
Yugoslavia,2007,233.0
Yugoslavia,2007,8.0
Yugoslavia,2007,12.0
Zambia,2007,
Zambia,2007,
Zambia,2007,
Zambia,2007,
Zambia,2007,
Zambia,2007,
Zimbabwe,2007,
Zimbabwe,2007,
Zimbabwe,2007,
Zimbabwe,2007,
Zimbabwe,2007,
Zimbabwe,2007,
Africa,2008,193.0
Africa,2008,233.0
Africa,2008,567.0
Africa,2008,1254.0
Africa,2008,162.0
Africa,2008,210.0
African Intellectual Property Organization,2008,
African Intellectual Property Organization,2008,
African Intellectual Property Organization,2008,
African Intellectual Property Organization,2008,
African Intellectual Property Organization,2008,
African Intellectual Property Organization,2008,
African Regional Intellectual Property Organization,2008,2.0
African Regional Intellectual Property Organization,2008,7.0
African Regional Intellectual Property Organization,2008,14.0
African Regional Intellectual Property Organization,2008,67.0
African Regional Intellectual Property Organization,2008,13.0
African Regional Intellectual Property Organization,2008,4.0
Algeria,2008,
Algeria,2008,
Algeria,2008,
Algeria,2008,
Algeria,2008,
Algeria,2008,
Argentina,2008,13.0
Argentina,2008,10.0
Argentina,2008,23.0
Argentina,2008,77.0
Argentina,2008,8.0
Argentina,2008,3.0
Armenia,2008,
Asia,2008,56474.0
Asia,2008,51158.0
Asia,2008,24355.0
Asia,2008,28654.0
Asia,2008,11858.0
Asia,2008,30576.0
Australia,2008,697.0
Australia,2008,1085.0
Australia,2008,2717.0
Australia,2008,3505.0
Australia,2008,377.0
Australia,2008,645.0
Austria,2008,100.0
Austria,2008,24.0
Austria,2008,71.0
Austria,2008,22.0
Austria,2008,43.0
Austria,2008,105.0
Belarus,2008,
Belgium,2008,1.0
Belgium,2008,4.0
Belgium,2008,
Belgium,2008,2.0
Belgium,2008,1.0
Belgium,2008,2.0
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2008,
Brazil,2008,466.0
Brazil,2008,336.0
Brazil,2008,809.0
Brazil,2008,1210.0
Brazil,2008,199.0
Brazil,2008,661.0
Bulgaria,2008,9.0
Bulgaria,2008,2.0
Bulgaria,2008,12.0
Bulgaria,2008,19.0
Bulgaria,2008,4.0
Bulgaria,2008,6.0
Canada,2008,1553.0
Canada,2008,1563.0
Canada,2008,3280.0
Canada,2008,3996.0
Canada,2008,579.0
Canada,2008,1291.0
Chile,2008,44.0
Chile,2008,42.0
Chile,2008,80.0
Chile,2008,888.0
Chile,2008,28.0
Chile,2008,30.0
China,2008,14883.0
China,2008,15534.0
China,2008,6272.0
China,2008,13724.0
China,2008,4045.0
China,2008,6229.0
"China, Hong Kong SAR",2008,307.0
"China, Hong Kong SAR",2008,274.0
"China, Hong Kong SAR",2008,326.0
"China, Hong Kong SAR",2008,449.0
"China, Hong Kong SAR",2008,44.0
"China, Hong Kong SAR",2008,88.0
Colombia,2008,19.0
Colombia,2008,4.0
Colombia,2008,5.0
Colombia,2008,16.0
Colombia,2008,8.0
Colombia,2008,14.0
Costa Rica,2008,22.0
Costa Rica,2008,9.0
Costa Rica,2008,29.0
Costa Rica,2008,370.0
Costa Rica,2008,9.0
Costa Rica,2008,4.0
Croatia,2008,15.0
Croatia,2008,3.0
Croatia,2008,11.0
Croatia,2008,36.0
Croatia,2008,6.0
Croatia,2008,18.0
Cuba,2008,
Cuba,2008,
Cuba,2008,3.0
Cuba,2008,23.0
Cuba,2008,2.0
Cuba,2008,
Cyprus,2008,
Cyprus,2008,
Cyprus,2008,1.0
Cyprus,2008,14.0
Cyprus,2008,
Cyprus,2008,1.0
Czechoslovakia,2008,
Czechoslovakia,2008,
Czechoslovakia,2008,
Czechoslovakia,2008,
Czechoslovakia,2008,
Czechoslovakia,2008,
Czech Republic,2008,34.0
Czech Republic,2008,7.0
Czech Republic,2008,33.0
Czech Republic,2008,34.0
Czech Republic,2008,19.0
Czech Republic,2008,41.0
Denmark,2008,18.0
Denmark,2008,5.0
Denmark,2008,7.0
Denmark,2008,4.0
Denmark,2008,11.0
Denmark,2008,12.0
Dominican Republic,2008,
Dominican Republic,2008,
Dominican Republic,2008,
Dominican Republic,2008,3.0
Dominican Republic,2008,
Dominican Republic,2008,1.0
Ecuador,2008,4.0
Ecuador,2008,1.0
Ecuador,2008,25.0
Ecuador,2008,266.0
Ecuador,2008,3.0
Ecuador,2008,5.0
Egypt,2008,5.0
Egypt,2008,7.0
Egypt,2008,21.0
Egypt,2008,62.0
Egypt,2008,8.0
Egypt,2008,5.0
El Salvador,2008,
El Salvador,2008,
El Salvador,2008,
El Salvador,2008,14.0
El Salvador,2008,
El Salvador,2008,
Estonia,2008,
Estonia,2008,2.0
Estonia,2008,2.0
Estonia,2008,9.0
Estonia,2008,2.0
Estonia,2008,1.0
Eurasian Patent Organization,2008,87.0
Eurasian Patent Organization,2008,39.0
Eurasian Patent Organization,2008,104.0
Eurasian Patent Organization,2008,580.0
Eurasian Patent Organization,2008,50.0
Eurasian Patent Organization,2008,47.0
Europe,2008,15207.0
Europe,2008,12312.0
Europe,2008,15982.0
Europe,2008,12443.0
Europe,2008,4348.0
Europe,2008,18465.0
European Patent Office,2008,7502.0
European Patent Office,2008,8466.0
European Patent Office,2008,9370.0
European Patent Office,2008,7218.0
European Patent Office,2008,1673.0
European Patent Office,2008,6657.0
Finland,2008,85.0
Finland,2008,60.0
Finland,2008,57.0
Finland,2008,8.0
Finland,2008,37.0
Finland,2008,58.0
France,2008,817.0
France,2008,502.0
France,2008,628.0
France,2008,285.0
France,2008,315.0
France,2008,2040.0
Georgia,2008,4.0
Georgia,2008,
Georgia,2008,4.0
Georgia,2008,85.0
Georgia,2008,2.0
Georgia,2008,9.0
German Democratic Republic,2008,
German Democratic Republic,2008,
German Democratic Republic,2008,
German Democratic Republic,2008,
German Democratic Republic,2008,
German Democratic Republic,2008,
Germany,2008,3705.0
Germany,2008,1370.0
Germany,2008,1765.0
Germany,2008,333.0
Germany,2008,887.0
Germany,2008,6266.0
Greece,2008,17.0
Greece,2008,9.0
Greece,2008,39.0
Greece,2008,18.0
Greece,2008,14.0
Greece,2008,39.0
Guatemala,2008,
Guatemala,2008,
Guatemala,2008,7.0
Guatemala,2008,31.0
Guatemala,2008,1.0
Guatemala,2008,
Honduras,2008,2.0
Honduras,2008,1.0
Honduras,2008,
Honduras,2008,12.0
Honduras,2008,
Honduras,2008,
Hungary,2008,15.0
Hungary,2008,10.0
Hungary,2008,26.0
Hungary,2008,40.0
Hungary,2008,16.0
Hungary,2008,16.0
Iceland,2008,
Iceland,2008,
Iceland,2008,
Iceland,2008,5.0
Iceland,2008,1.0
Iceland,2008,
India,2008,1282.0
India,2008,1774.0
India,2008,1349.0
India,2008,2459.0
India,2008,373.0
India,2008,834.0
Indonesia,2008,
Indonesia,2008,
Indonesia,2008,
Indonesia,2008,
Indonesia,2008,
Indonesia,2008,
Ireland,2008,23.0
Ireland,2008,38.0
Ireland,2008,22.0
Ireland,2008,16.0
Ireland,2008,5.0
Ireland,2008,10.0
Israel,2008,54.0
Israel,2008,201.0
Israel,2008,230.0
Israel,2008,551.0
Israel,2008,16.0
Israel,2008,23.0
Italy,2008,5.0
Italy,2008,20.0
Italy,2008,8.0
Italy,2008,8.0
Italy,2008,6.0
Italy,2008,24.0
Japan,2008,28875.0
Japan,2008,23307.0
Japan,2008,12832.0
Japan,2008,7717.0
Japan,2008,4962.0
Japan,2008,16449.0
Jordan,2008,1.0
Jordan,2008,
Jordan,2008,1.0
Jordan,2008,5.0
Jordan,2008,
Jordan,2008,
Kazakhstan,2008,
Kazakhstan,2008,
Kenya,2008,
Kenya,2008,
Kenya,2008,
Kenya,2008,
Kenya,2008,
Kenya,2008,
Latin America and the Caribbean,2008,1002.0
Latin America and the Caribbean,2008,782.0
Latin America and the Caribbean,2008,1756.0
Latin America and the Caribbean,2008,5274.0
Latin America and the Caribbean,2008,393.0
Latin America and the Caribbean,2008,991.0
Latvia,2008,
Latvia,2008,
Latvia,2008,
Latvia,2008,2.0
Latvia,2008,1.0
Latvia,2008,
Lithuania,2008,3.0
Lithuania,2008,1.0
Lithuania,2008,2.0
Lithuania,2008,3.0
Lithuania,2008,3.0
Lithuania,2008,1.0
