Office,Office (Code),Origin,Field of technology,Year,Value
Morocco,MA,Total,32 - Transport,1999,5.0
Netherlands (Kingdom of the),NL,Total,"1 - Electrical machinery, apparatus, energy",1999,95.0
Netherlands (Kingdom of the),NL,Total,6 - Computer technology,1999,50.0
Netherlands (Kingdom of the),NL,Total,13 - Medical technology,1999,97.0
Netherlands (Kingdom of the),NL,Total,16 - Pharmaceuticals,1999,12.0
Netherlands (Kingdom of the),NL,Total,24 - Environmental technology,1999,65.0
Netherlands (Kingdom of the),NL,Total,32 - Transport,1999,199.0
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",1999,78.0
New Zealand,NZ,Total,6 - Computer technology,1999,50.0
New Zealand,NZ,Total,13 - Medical technology,1999,184.0
New Zealand,NZ,Total,16 - Pharmaceuticals,1999,587.0
New Zealand,NZ,Total,24 - Environmental technology,1999,53.0
New Zealand,NZ,Total,32 - Transport,1999,77.0
Nicaragua,NI,Total,"1 - Electrical machinery, apparatus, energy",1999,
Nicaragua,NI,Total,6 - Computer technology,1999,
Nicaragua,NI,Total,13 - Medical technology,1999,
Nicaragua,NI,Total,16 - Pharmaceuticals,1999,
Nicaragua,NI,Total,24 - Environmental technology,1999,
Nicaragua,NI,Total,32 - Transport,1999,
Northern America,R5,Total,"1 - Electrical machinery, apparatus, energy",1999,10471.0
Northern America,R5,Total,6 - Computer technology,1999,13647.0
Northern America,R5,Total,13 - Medical technology,1999,10406.0
Northern America,R5,Total,16 - Pharmaceuticals,1999,7477.0
Northern America,R5,Total,24 - Environmental technology,1999,2243.0
Northern America,R5,Total,32 - Transport,1999,7679.0
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",1999,191.0
Norway,NO,Total,6 - Computer technology,1999,106.0
Norway,NO,Total,13 - Medical technology,1999,245.0
Norway,NO,Total,16 - Pharmaceuticals,1999,765.0
Norway,NO,Total,24 - Environmental technology,1999,101.0
Norway,NO,Total,32 - Transport,1999,271.0
Oceania,R6,Total,"1 - Electrical machinery, apparatus, energy",1999,734.0
Oceania,R6,Total,6 - Computer technology,1999,706.0
Oceania,R6,Total,13 - Medical technology,1999,1844.0
Oceania,R6,Total,16 - Pharmaceuticals,1999,2932.0
Oceania,R6,Total,24 - Environmental technology,1999,349.0
Oceania,R6,Total,32 - Transport,1999,694.0
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",1999,3.0
Panama,PA,Total,6 - Computer technology,1999,1.0
Panama,PA,Total,13 - Medical technology,1999,1.0
Panama,PA,Total,16 - Pharmaceuticals,1999,3.0
Panama,PA,Total,24 - Environmental technology,1999,1.0
Panama,PA,Total,32 - Transport,1999,1.0
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,"1 - Electrical machinery, apparatus, energy",1999,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,6 - Computer technology,1999,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,13 - Medical technology,1999,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,16 - Pharmaceuticals,1999,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,24 - Environmental technology,1999,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,32 - Transport,1999,
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",1999,17.0
Peru,PE,Total,6 - Computer technology,1999,7.0
Peru,PE,Total,13 - Medical technology,1999,77.0
Peru,PE,Total,16 - Pharmaceuticals,1999,219.0
Peru,PE,Total,24 - Environmental technology,1999,11.0
Peru,PE,Total,32 - Transport,1999,9.0
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",1999,1.0
Philippines,PH,Total,6 - Computer technology,1999,1.0
Philippines,PH,Total,13 - Medical technology,1999,6.0
Philippines,PH,Total,16 - Pharmaceuticals,1999,19.0
Philippines,PH,Total,24 - Environmental technology,1999,1.0
Philippines,PH,Total,32 - Transport,1999,
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",1999,264.0
Poland,PL,Total,6 - Computer technology,1999,39.0
Poland,PL,Total,13 - Medical technology,1999,173.0
Poland,PL,Total,16 - Pharmaceuticals,1999,520.0
Poland,PL,Total,24 - Environmental technology,1999,158.0
Poland,PL,Total,32 - Transport,1999,257.0
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",1999,7.0
Portugal,PT,Total,6 - Computer technology,1999,2.0
Portugal,PT,Total,13 - Medical technology,1999,4.0
Portugal,PT,Total,16 - Pharmaceuticals,1999,4.0
Portugal,PT,Total,24 - Environmental technology,1999,7.0
Portugal,PT,Total,32 - Transport,1999,11.0
Republic of Korea,KR,Total,"1 - Electrical machinery, apparatus, energy",1999,3380.0
Republic of Korea,KR,Total,6 - Computer technology,1999,3519.0
Republic of Korea,KR,Total,13 - Medical technology,1999,816.0
Republic of Korea,KR,Total,16 - Pharmaceuticals,1999,1181.0
Republic of Korea,KR,Total,24 - Environmental technology,1999,884.0
Republic of Korea,KR,Total,32 - Transport,1999,2114.0
Republic of Moldova,MD,Total,"1 - Electrical machinery, apparatus, energy",1999,19.0
Republic of Moldova,MD,Total,6 - Computer technology,1999,4.0
Republic of Moldova,MD,Total,13 - Medical technology,1999,71.0
Republic of Moldova,MD,Total,16 - Pharmaceuticals,1999,38.0
Republic of Moldova,MD,Total,24 - Environmental technology,1999,10.0
Republic of Moldova,MD,Total,32 - Transport,1999,9.0
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",1999,61.0
Romania,RO,Total,6 - Computer technology,1999,3.0
Romania,RO,Total,13 - Medical technology,1999,27.0
Romania,RO,Total,16 - Pharmaceuticals,1999,63.0
Romania,RO,Total,24 - Environmental technology,1999,37.0
Romania,RO,Total,32 - Transport,1999,44.0
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",1999,800.0
Russian Federation,RU,Total,6 - Computer technology,1999,222.0
Russian Federation,RU,Total,13 - Medical technology,1999,1642.0
Russian Federation,RU,Total,16 - Pharmaceuticals,1999,1074.0
Russian Federation,RU,Total,24 - Environmental technology,1999,536.0
Russian Federation,RU,Total,32 - Transport,1999,907.0
San Marino,SM,Total,"1 - Electrical machinery, apparatus, energy",1999,
San Marino,SM,Total,6 - Computer technology,1999,
San Marino,SM,Total,13 - Medical technology,1999,
San Marino,SM,Total,16 - Pharmaceuticals,1999,
San Marino,SM,Total,24 - Environmental technology,1999,
San Marino,SM,Total,32 - Transport,1999,
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",1999,1.0
Saudi Arabia,SA,Total,6 - Computer technology,1999,
Saudi Arabia,SA,Total,13 - Medical technology,1999,
Saudi Arabia,SA,Total,16 - Pharmaceuticals,1999,5.0
Saudi Arabia,SA,Total,24 - Environmental technology,1999,
Saudi Arabia,SA,Total,32 - Transport,1999,
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",1999,
Serbia,RS,Total,6 - Computer technology,1999,
Serbia,RS,Total,13 - Medical technology,1999,
Serbia,RS,Total,16 - Pharmaceuticals,1999,
Serbia,RS,Total,24 - Environmental technology,1999,
Serbia,RS,Total,32 - Transport,1999,
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",1999,175.0
Singapore,SG,Total,6 - Computer technology,1999,117.0
Singapore,SG,Total,13 - Medical technology,1999,84.0
Singapore,SG,Total,16 - Pharmaceuticals,1999,74.0
Singapore,SG,Total,24 - Environmental technology,1999,21.0
Singapore,SG,Total,32 - Transport,1999,20.0
Slovakia,SK,Total,"1 - Electrical machinery, apparatus, energy",1999,42.0
Slovakia,SK,Total,6 - Computer technology,1999,7.0
Slovakia,SK,Total,13 - Medical technology,1999,46.0
Slovakia,SK,Total,16 - Pharmaceuticals,1999,247.0
Slovakia,SK,Total,24 - Environmental technology,1999,26.0
Slovakia,SK,Total,32 - Transport,1999,54.0
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",1999,20.0
Slovenia,SI,Total,6 - Computer technology,1999,2.0
Slovenia,SI,Total,13 - Medical technology,1999,12.0
Slovenia,SI,Total,16 - Pharmaceuticals,1999,27.0
Slovenia,SI,Total,24 - Environmental technology,1999,8.0
Slovenia,SI,Total,32 - Transport,1999,20.0
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",1999,229.0
South Africa,ZA,Total,6 - Computer technology,1999,74.0
South Africa,ZA,Total,13 - Medical technology,1999,284.0
South Africa,ZA,Total,16 - Pharmaceuticals,1999,598.0
South Africa,ZA,Total,24 - Environmental technology,1999,96.0
South Africa,ZA,Total,32 - Transport,1999,184.0
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",1999,
Soviet Union,SU,Total,6 - Computer technology,1999,
Soviet Union,SU,Total,13 - Medical technology,1999,
Soviet Union,SU,Total,16 - Pharmaceuticals,1999,
Soviet Union,SU,Total,24 - Environmental technology,1999,
Soviet Union,SU,Total,32 - Transport,1999,
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",1999,94.0
Spain,ES,Total,6 - Computer technology,1999,16.0
Spain,ES,Total,13 - Medical technology,1999,87.0
Spain,ES,Total,16 - Pharmaceuticals,1999,61.0
Spain,ES,Total,24 - Environmental technology,1999,50.0
Spain,ES,Total,32 - Transport,1999,179.0
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",1999,242.0
Sweden,SE,Total,6 - Computer technology,1999,162.0
Sweden,SE,Total,13 - Medical technology,1999,318.0
Sweden,SE,Total,16 - Pharmaceuticals,1999,114.0
Sweden,SE,Total,24 - Environmental technology,1999,94.0
Sweden,SE,Total,32 - Transport,1999,284.0
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",1999,56.0
Switzerland,CH,Total,6 - Computer technology,1999,5.0
Switzerland,CH,Total,13 - Medical technology,1999,23.0
Switzerland,CH,Total,16 - Pharmaceuticals,1999,12.0
Switzerland,CH,Total,24 - Environmental technology,1999,11.0
Switzerland,CH,Total,32 - Transport,1999,24.0
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",1999,2.0
Tajikistan,TJ,Total,13 - Medical technology,1999,5.0
Tajikistan,TJ,Total,16 - Pharmaceuticals,1999,12.0
Tajikistan,TJ,Total,24 - Environmental technology,1999,1.0
Tajikistan,TJ,Total,32 - Transport,1999,
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",1999,3.0
Tunisia,TN,Total,6 - Computer technology,1999,
Tunisia,TN,Total,13 - Medical technology,1999,13.0
Tunisia,TN,Total,16 - Pharmaceuticals,1999,3.0
Tunisia,TN,Total,24 - Environmental technology,1999,2.0
Tunisia,TN,Total,32 - Transport,1999,3.0
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",1999,33.0
Türkiye,TR,Total,6 - Computer technology,1999,2.0
Türkiye,TR,Total,13 - Medical technology,1999,10.0
Türkiye,TR,Total,16 - Pharmaceuticals,1999,44.0
Türkiye,TR,Total,24 - Environmental technology,1999,17.0
Türkiye,TR,Total,32 - Transport,1999,47.0
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",1999,12.0
Ukraine,UA,Total,6 - Computer technology,1999,2.0
Ukraine,UA,Total,13 - Medical technology,1999,16.0
Ukraine,UA,Total,16 - Pharmaceuticals,1999,44.0
Ukraine,UA,Total,24 - Environmental technology,1999,10.0
Ukraine,UA,Total,32 - Transport,1999,17.0
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",1999,923.0
United Kingdom,GB,Total,6 - Computer technology,1999,834.0
United Kingdom,GB,Total,13 - Medical technology,1999,659.0
United Kingdom,GB,Total,16 - Pharmaceuticals,1999,530.0
United Kingdom,GB,Total,24 - Environmental technology,1999,236.0
United Kingdom,GB,Total,32 - Transport,1999,1232.0
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",1999,8836.0
United States of America,US,Total,6 - Computer technology,1999,12325.0
United States of America,US,Total,13 - Medical technology,1999,7877.0
United States of America,US,Total,16 - Pharmaceuticals,1999,4228.0
United States of America,US,Total,24 - Environmental technology,1999,1739.0
United States of America,US,Total,32 - Transport,1999,6375.0
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",1999,4.0
Uruguay,UY,Total,6 - Computer technology,1999,1.0
Uruguay,UY,Total,13 - Medical technology,1999,14.0
Uruguay,UY,Total,16 - Pharmaceuticals,1999,33.0
Uruguay,UY,Total,24 - Environmental technology,1999,
Uruguay,UY,Total,32 - Transport,1999,6.0
Uzbekistan,UZ,Total,24 - Environmental technology,1999,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",1999,
Viet Nam,VN,Total,6 - Computer technology,1999,
Viet Nam,VN,Total,13 - Medical technology,1999,
Viet Nam,VN,Total,24 - Environmental technology,1999,
Viet Nam,VN,Total,32 - Transport,1999,
World,WD,Total,"1 - Electrical machinery, apparatus, energy",1999,62996.0
World,WD,Total,6 - Computer technology,1999,52210.0
World,WD,Total,13 - Medical technology,1999,39612.0
World,WD,Total,16 - Pharmaceuticals,1999,35070.0
World,WD,Total,24 - Environmental technology,1999,16740.0
World,WD,Total,32 - Transport,1999,44007.0
Yugoslavia,YU,Total,"1 - Electrical machinery, apparatus, energy",1999,5.0
Yugoslavia,YU,Total,6 - Computer technology,1999,2.0
Yugoslavia,YU,Total,13 - Medical technology,1999,13.0
Yugoslavia,YU,Total,16 - Pharmaceuticals,1999,91.0
Yugoslavia,YU,Total,24 - Environmental technology,1999,2.0
Yugoslavia,YU,Total,32 - Transport,1999,6.0
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",1999,
Zambia,ZM,Total,6 - Computer technology,1999,
Zambia,ZM,Total,13 - Medical technology,1999,
Zambia,ZM,Total,16 - Pharmaceuticals,1999,
Zambia,ZM,Total,24 - Environmental technology,1999,
Zambia,ZM,Total,32 - Transport,1999,
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",1999,
Zimbabwe,ZW,Total,6 - Computer technology,1999,
Zimbabwe,ZW,Total,13 - Medical technology,1999,
Zimbabwe,ZW,Total,16 - Pharmaceuticals,1999,
Zimbabwe,ZW,Total,24 - Environmental technology,1999,
Zimbabwe,ZW,Total,32 - Transport,1999,
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",2000,136.0
Africa,R1,Total,6 - Computer technology,2000,68.0
Africa,R1,Total,13 - Medical technology,2000,177.0
Africa,R1,Total,16 - Pharmaceuticals,2000,344.0
Africa,R1,Total,24 - Environmental technology,2000,71.0
Africa,R1,Total,32 - Transport,2000,154.0
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",2000,
African Intellectual Property Organization,OA,Total,6 - Computer technology,2000,
African Intellectual Property Organization,OA,Total,13 - Medical technology,2000,
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,2000,2.0
African Intellectual Property Organization,OA,Total,24 - Environmental technology,2000,
African Intellectual Property Organization,OA,Total,32 - Transport,2000,
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",2000,6.0
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,2000,2.0
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,2000,7.0
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,2000,88.0
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,2000,4.0
African Regional Intellectual Property Organization,AP,Total,32 - Transport,2000,1.0
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",2000,
Algeria,DZ,Total,6 - Computer technology,2000,
Algeria,DZ,Total,13 - Medical technology,2000,
Algeria,DZ,Total,16 - Pharmaceuticals,2000,12.0
Algeria,DZ,Total,24 - Environmental technology,2000,
Algeria,DZ,Total,32 - Transport,2000,1.0
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",2000,111.0
Argentina,AR,Total,6 - Computer technology,2000,35.0
Argentina,AR,Total,13 - Medical technology,2000,162.0
Argentina,AR,Total,16 - Pharmaceuticals,2000,500.0
Argentina,AR,Total,24 - Environmental technology,2000,40.0
Argentina,AR,Total,32 - Transport,2000,90.0
Armenia,AM,Total,16 - Pharmaceuticals,2000,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",2000,36035.0
Asia,R2,Total,6 - Computer technology,2000,29704.0
Asia,R2,Total,13 - Medical technology,2000,11278.0
Asia,R2,Total,16 - Pharmaceuticals,2000,8384.0
Asia,R2,Total,24 - Environmental technology,2000,8989.0
Asia,R2,Total,32 - Transport,2000,17638.0
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",2000,583.0
Australia,AU,Total,6 - Computer technology,2000,827.0
Australia,AU,Total,13 - Medical technology,2000,1648.0
Australia,AU,Total,16 - Pharmaceuticals,2000,2630.0
Australia,AU,Total,24 - Environmental technology,2000,244.0
Australia,AU,Total,32 - Transport,2000,589.0
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",2000,75.0
Austria,AT,Total,6 - Computer technology,2000,11.0
Austria,AT,Total,13 - Medical technology,2000,44.0
Austria,AT,Total,16 - Pharmaceuticals,2000,39.0
Austria,AT,Total,24 - Environmental technology,2000,45.0
Austria,AT,Total,32 - Transport,2000,92.0
Belarus,BY,Total,24 - Environmental technology,2000,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",2000,31.0
Belgium,BE,Total,6 - Computer technology,2000,17.0
Belgium,BE,Total,13 - Medical technology,2000,29.0
Belgium,BE,Total,16 - Pharmaceuticals,2000,18.0
Belgium,BE,Total,24 - Environmental technology,2000,27.0
Belgium,BE,Total,32 - Transport,2000,54.0
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",2000,8.0
Bosnia and Herzegovina,BA,Total,13 - Medical technology,2000,1.0
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,2000,3.0
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,2000,1.0
Bosnia and Herzegovina,BA,Total,32 - Transport,2000,
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",2000,948.0
Brazil,BR,Total,6 - Computer technology,2000,412.0
Brazil,BR,Total,13 - Medical technology,2000,916.0
Brazil,BR,Total,16 - Pharmaceuticals,2000,1706.0
Brazil,BR,Total,24 - Environmental technology,2000,272.0
Brazil,BR,Total,32 - Transport,2000,1135.0
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",2000,23.0
Bulgaria,BG,Total,6 - Computer technology,2000,10.0
Bulgaria,BG,Total,13 - Medical technology,2000,29.0
Bulgaria,BG,Total,16 - Pharmaceuticals,2000,205.0
Bulgaria,BG,Total,24 - Environmental technology,2000,10.0
Bulgaria,BG,Total,32 - Transport,2000,23.0
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",2000,1739.0
Canada,CA,Total,6 - Computer technology,2000,1487.0
Canada,CA,Total,13 - Medical technology,2000,2590.0
Canada,CA,Total,16 - Pharmaceuticals,2000,3596.0
Canada,CA,Total,24 - Environmental technology,2000,511.0
Canada,CA,Total,32 - Transport,2000,1286.0
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",2000,
Chile,CL,Total,6 - Computer technology,2000,
Chile,CL,Total,13 - Medical technology,2000,
Chile,CL,Total,16 - Pharmaceuticals,2000,
Chile,CL,Total,24 - Environmental technology,2000,
Chile,CL,Total,32 - Transport,2000,
China,CN,Total,"1 - Electrical machinery, apparatus, energy",2000,2469.0
